hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-03-09 02:00:00,0.472,0.454,0.476,0.327,0.471,0.64,0.131,0.46,0.55,0.382,0.525,0.573,0.738,0.447,0.558,0.421,0.377
2015-03-09 03:00:00,0.44,0.407,0.457,0.328,0.431,0.615,0.116,0.449,0.547,0.354,0.498,0.545,0.738,0.45,0.529,0.416,0.316
2015-03-09 04:00:00,0.415,0.366,0.438,0.331,0.391,0.62,0.099,0.429,0.574,0.313,0.476,0.507,0.766,0.444,0.498,0.41,0.272
2015-03-09 05:00:00,0.411,0.342,0.423,0.341,0.37,0.65,0.094,0.439,0.55,0.289,0.47,0.462,0.786,0.454,0.46,0.38,0.301
2015-03-09 06:00:00,0.39,0.321,0.394,0.342,0.32,0.631,0.1,0.432,0.511,0.289,0.486,0.405,0.771,0.448,0.428,0.349,0.298
2015-03-09 07:00:00,0.347,0.279,0.311,0.304,0.297,0.581,0.104,0.407,0.452,0.26,0.45,0.313,0.731,0.403,0.344,0.285,0.306
2015-03-09 08:00:00,0.26,0.195,0.195,0.185,0.207,0.414,0.065,0.262,0.371,0.154,0.382,0.236,0.585,0.262,0.256,0.185,0.272
2015-03-09 09:00:00,0.225,0.091,0.15,0.169,0.115,0.359,0.058,0.211,0.332,0.134,0.269,0.219,0.598,0.271,0.153,0.122,0.288
2015-03-09 10:00:00,0.174,0.071,0.082,0.145,0.066,0.224,0.051,0.151,0.239,0.1,0.193,0.207,0.469,0.207,0.104,0.062,0.259
2015-03-09 11:00:00,0.149,0.068,0.067,0.124,0.065,0.18,0.059,0.123,0.224,0.085,0.179,0.217,0.419,0.208,0.091,0.057,0.2
2015-03-09 12:00:00,0.113,0.069,0.061,0.106,0.071,0.135,0.061,0.097,0.172,0.076,0.15,0.178,0.33,0.184,0.09,0.062,0.12
2015-03-09 13:00:00,0.09,0.078,0.053,0.093,0.06,0.105,0.063,0.084,0.126,0.066,0.125,0.144,0.241,0.158,0.099,0.068,0.075
2015-03-09 14:00:00,0.078,0.073,0.046,0.081,0.042,0.089,0.065,0.07,0.092,0.06,0.119,0.134,0.171,0.143,0.098,0.073,0.058
2015-03-09 15:00:00,0.075,0.051,0.041,0.067,0.034,0.07,0.058,0.051,0.065,0.055,0.121,0.12,0.11,0.102,0.087,0.067,0.078
2015-03-09 16:00:00,0.084,0.042,0.043,0.064,0.063,0.062,0.061,0.041,0.06,0.057,0.111,0.132,0.103,0.086,0.083,0.069,0.11
2015-03-09 17:00:00,0.081,0.039,0.059,0.067,0.102,0.055,0.072,0.039,0.066,0.056,0.105,0.131,0.132,0.098,0.087,0.097,0.076
2015-03-09 18:00:00,0.073,0.038,0.088,0.07,0.113,0.046,0.087,0.041,0.075,0.051,0.106,0.095,0.162,0.124,0.095,0.112,0.046
2015-03-09 19:00:00,0.069,0.037,0.104,0.074,0.123,0.037,0.105,0.052,0.082,0.052,0.107,0.072,0.17,0.159,0.1,0.1,0.041
2015-03-09 20:00:00,0.066,0.038,0.096,0.068,0.123,0.032,0.11,0.066,0.082,0.052,0.105,0.071,0.165,0.154,0.088,0.085,0.039
2015-03-09 21:00:00,0.062,0.041,0.082,0.059,0.113,0.031,0.102,0.078,0.075,0.049,0.098,0.071,0.16,0.126,0.066,0.075,0.041
2015-03-09 22:00:00,0.072,0.035,0.074,0.057,0.063,0.03,0.108,0.069,0.064,0.054,0.061,0.062,0.173,0.134,0.049,0.044,0.115
2015-03-09 23:00:00,0.123,0.035,0.074,0.05,0.066,0.032,0.102,0.071,0.049,0.056,0.042,0.114,0.132,0.124,0.042,0.043,0.28
2015-03-10 00:00:00,0.181,0.034,0.087,0.041,0.107,0.032,0.088,0.065,0.042,0.051,0.037,0.241,0.108,0.099,0.051,0.042,0.422
2015-03-10 01:00:00,0.22,0.039,0.106,0.034,0.165,0.032,0.068,0.063,0.039,0.044,0.035,0.324,0.097,0.068,0.075,0.045,0.508
2015-03-10 02:00:00,0.23,0.049,0.12,0.035,0.234,0.033,0.05,0.065,0.036,0.04,0.035,0.363,0.091,0.047,0.096,0.065,0.5
2015-03-10 03:00:00,0.195,0.057,0.139,0.039,0.251,0.033,0.041,0.058,0.034,0.037,0.036,0.339,0.083,0.042,0.124,0.091,0.361
2015-03-10 04:00:00,0.181,0.081,0.166,0.04,0.196,0.036,0.037,0.054,0.038,0.034,0.043,0.31,0.096,0.042,0.153,0.108,0.304
2015-03-10 05:00:00,0.187,0.108,0.162,0.041,0.165,0.043,0.03,0.059,0.041,0.03,0.061,0.314,0.103,0.042,0.155,0.104,0.322
2015-03-10 06:00:00,0.197,0.116,0.148,0.047,0.141,0.054,0.025,0.051,0.049,0.026,0.064,0.334,0.11,0.044,0.137,0.091,0.359
2015-03-10 07:00:00,0.19,0.117,0.123,0.051,0.12,0.06,0.023,0.044,0.055,0.024,0.043,0.326,0.106,0.046,0.112,0.086,0.357
2015-03-10 08:00:00,0.148,0.074,0.053,0.035,0.075,0.042,0.02,0.032,0.048,0.02,0.029,0.264,0.056,0.034,0.068,0.046,0.308
2015-03-10 09:00:00,0.117,0.04,0.039,0.026,0.054,0.026,0.018,0.021,0.028,0.019,0.03,0.243,0.034,0.025,0.075,0.032,0.233
2015-03-10 10:00:00,0.1,0.026,0.036,0.023,0.042,0.022,0.018,0.019,0.023,0.02,0.027,0.205,0.032,0.023,0.064,0.031,0.199
2015-03-10 11:00:00,0.115,0.025,0.044,0.024,0.042,0.023,0.019,0.021,0.023,0.021,0.028,0.234,0.031,0.024,0.072,0.043,0.229
2015-03-10 12:00:00,0.131,0.024,0.05,0.023,0.053,0.022,0.019,0.022,0.022,0.023,0.03,0.282,0.025,0.023,0.076,0.051,0.258
2015-03-10 13:00:00,0.15,0.026,0.055,0.023,0.103,0.022,0.019,0.021,0.021,0.024,0.035,0.325,0.024,0.023,0.085,0.059,0.291
2015-03-10 14:00:00,0.156,0.034,0.063,0.024,0.123,0.02,0.02,0.022,0.02,0.026,0.04,0.347,0.022,0.022,0.098,0.072,0.288
2015-03-10 15:00:00,0.156,0.051,0.066,0.03,0.149,0.02,0.024,0.024,0.02,0.032,0.045,0.33,0.019,0.021,0.092,0.084,0.284
2015-03-10 16:00:00,0.17,0.086,0.082,0.039,0.194,0.022,0.025,0.029,0.023,0.038,0.06,0.355,0.02,0.019,0.114,0.119,0.285
2015-03-10 17:00:00,0.197,0.141,0.112,0.053,0.234,0.024,0.024,0.041,0.031,0.04,0.095,0.388,0.029,0.019,0.153,0.154,0.316
2015-03-10 18:00:00,0.244,0.207,0.154,0.076,0.257,0.029,0.023,0.059,0.046,0.037,0.136,0.437,0.031,0.024,0.187,0.187,0.403
2015-03-10 19:00:00,0.278,0.248,0.191,0.111,0.25,0.04,0.021,0.079,0.068,0.036,0.179,0.482,0.028,0.025,0.196,0.217,0.457
2015-03-10 20:00:00,0.312,0.277,0.245,0.152,0.237,0.055,0.02,0.093,0.101,0.035,0.2,0.522,0.035,0.026,0.208,0.256,0.504
2015-03-10 21:00:00,0.326,0.266,0.316,0.169,0.214,0.075,0.02,0.092,0.157,0.035,0.198,0.499,0.049,0.029,0.216,0.282,0.52
2015-03-10 22:00:00,0.349,0.251,0.329,0.153,0.238,0.143,0.032,0.146,0.22,0.027,0.224,0.441,0.067,0.06,0.221,0.269,0.59
2015-03-10 23:00:00,0.36,0.276,0.309,0.096,0.294,0.224,0.038,0.205,0.279,0.034,0.187,0.403,0.108,0.063,0.205,0.296,0.598
2015-03-11 00:00:00,0.354,0.33,0.28,0.064,0.319,0.31,0.054,0.257,0.313,0.046,0.162,0.376,0.172,0.065,0.189,0.329,0.542
2015-03-11 01:00:00,0.345,0.368,0.246,0.052,0.306,0.376,0.064,0.261,0.336,0.051,0.149,0.363,0.236,0.075,0.164,0.32,0.505
2015-03-11 02:00:00,0.345,0.364,0.226,0.042,0.298,0.408,0.067,0.235,0.343,0.049,0.124,0.382,0.335,0.097,0.145,0.298,0.517
2015-03-11 03:00:00,0.339,0.376,0.24,0.03,0.311,0.42,0.084,0.237,0.362,0.048,0.113,0.389,0.447,0.156,0.144,0.309,0.473
2015-03-11 04:00:00,0.309,0.378,0.255,0.025,0.288,0.387,0.121,0.255,0.38,0.05,0.119,0.348,0.452,0.232,0.149,0.324,0.374
2015-03-11 05:00:00,0.294,0.38,0.25,0.031,0.256,0.368,0.167,0.261,0.392,0.059,0.12,0.305,0.419,0.308,0.148,0.304,0.356
2015-03-11 06:00:00,0.284,0.376,0.212,0.041,0.242,0.323,0.188,0.221,0.364,0.073,0.106,0.295,0.388,0.34,0.133,0.259,0.389
2015-03-11 07:00:00,0.256,0.334,0.147,0.039,0.249,0.278,0.153,0.173,0.323,0.072,0.09,0.26,0.472,0.33,0.101,0.196,0.396
2015-03-11 08:00:00,0.276,0.333,0.153,0.026,0.305,0.322,0.122,0.178,0.326,0.044,0.085,0.277,0.519,0.275,0.106,0.231,0.421
2015-03-11 09:00:00,0.242,0.303,0.131,0.026,0.256,0.327,0.111,0.151,0.397,0.049,0.075,0.191,0.504,0.276,0.087,0.2,0.374
2015-03-11 10:00:00,0.182,0.247,0.091,0.041,0.176,0.353,0.15,0.164,0.438,0.059,0.081,0.094,0.502,0.315,0.071,0.141,0.241
2015-03-11 11:00:00,0.153,0.247,0.078,0.051,0.194,0.321,0.177,0.148,0.378,0.077,0.091,0.063,0.478,0.319,0.071,0.129,0.172
2015-03-11 12:00:00,0.134,0.25,0.077,0.072,0.153,0.313,0.217,0.155,0.395,0.115,0.113,0.053,0.519,0.36,0.073,0.131,0.105
2015-03-11 13:00:00,0.137,0.254,0.096,0.117,0.157,0.31,0.274,0.196,0.458,0.175,0.14,0.051,0.593,0.406,0.085,0.152,0.07
2015-03-11 14:00:00,0.151,0.257,0.115,0.186,0.151,0.35,0.361,0.221,0.475,0.266,0.162,0.064,0.524,0.495,0.097,0.17,0.06
2015-03-11 15:00:00,0.167,0.251,0.135,0.259,0.117,0.357,0.425,0.252,0.491,0.329,0.178,0.085,0.553,0.591,0.122,0.168,0.076
2015-03-11 16:00:00,0.179,0.226,0.134,0.356,0.074,0.366,0.475,0.292,0.454,0.386,0.222,0.106,0.543,0.67,0.146,0.14,0.099
2015-03-11 17:00:00,0.202,0.18,0.12,0.466,0.067,0.399,0.487,0.324,0.4,0.483,0.272,0.135,0.561,0.668,0.153,0.119,0.148
2015-03-11 18:00:00,0.208,0.148,0.105,0.553,0.068,0.405,0.493,0.321,0.348,0.556,0.289,0.142,0.582,0.66,0.149,0.097,0.172
2015-03-11 19:00:00,0.209,0.112,0.103,0.606,0.071,0.391,0.523,0.323,0.337,0.616,0.301,0.14,0.578,0.69,0.13,0.09,0.181
2015-03-11 20:00:00,0.209,0.097,0.113,0.62,0.08,0.35,0.533,0.318,0.297,0.655,0.322,0.154,0.525,0.682,0.122,0.098,0.184
2015-03-11 21:00:00,0.22,0.102,0.13,0.613,0.095,0.347,0.513,0.328,0.277,0.654,0.358,0.168,0.51,0.643,0.129,0.119,0.195
2015-03-11 22:00:00,0.2,0.054,0.148,0.561,0.063,0.3,0.455,0.346,0.181,0.57,0.379,0.14,0.387,0.563,0.137,0.115,0.169
2015-03-11 23:00:00,0.201,0.063,0.156,0.569,0.078,0.288,0.436,0.323,0.211,0.552,0.353,0.138,0.405,0.588,0.149,0.129,0.173
2015-03-12 00:00:00,0.203,0.076,0.145,0.622,0.092,0.294,0.446,0.3,0.248,0.568,0.311,0.132,0.453,0.652,0.144,0.136,0.177
2015-03-12 01:00:00,0.207,0.079,0.147,0.655,0.099,0.31,0.449,0.305,0.287,0.57,0.307,0.123,0.498,0.693,0.138,0.145,0.178
2015-03-12 02:00:00,0.208,0.077,0.147,0.687,0.11,0.321,0.471,0.322,0.309,0.596,0.336,0.123,0.516,0.729,0.157,0.148,0.157
2015-03-12 03:00:00,0.212,0.082,0.148,0.699,0.118,0.319,0.471,0.336,0.294,0.627,0.373,0.145,0.506,0.719,0.196,0.148,0.144
2015-03-12 04:00:00,0.23,0.085,0.171,0.716,0.107,0.352,0.488,0.392,0.288,0.655,0.441,0.181,0.496,0.722,0.239,0.156,0.137
2015-03-12 05:00:00,0.24,0.087,0.198,0.72,0.09,0.392,0.496,0.442,0.28,0.664,0.496,0.205,0.465,0.725,0.254,0.15,0.123
2015-03-12 06:00:00,0.247,0.104,0.224,0.726,0.086,0.407,0.506,0.458,0.28,0.675,0.531,0.221,0.482,0.745,0.258,0.15,0.115
2015-03-12 07:00:00,0.229,0.1,0.212,0.658,0.07,0.348,0.535,0.381,0.229,0.664,0.535,0.214,0.428,0.748,0.24,0.157,0.11
2015-03-12 08:00:00,0.243,0.085,0.221,0.759,0.065,0.348,0.558,0.363,0.297,0.721,0.583,0.233,0.587,0.715,0.251,0.173,0.119
2015-03-12 09:00:00,0.256,0.127,0.247,0.78,0.085,0.336,0.633,0.333,0.344,0.812,0.59,0.262,0.515,0.711,0.258,0.177,0.131
2015-03-12 10:00:00,0.326,0.242,0.262,0.794,0.16,0.436,0.565,0.481,0.382,0.774,0.64,0.354,0.492,0.759,0.32,0.195,0.221
2015-03-12 11:00:00,0.356,0.304,0.307,0.838,0.174,0.482,0.622,0.545,0.41,0.806,0.648,0.348,0.535,0.764,0.355,0.234,0.244
2015-03-12 12:00:00,0.381,0.275,0.353,0.832,0.154,0.5,0.707,0.532,0.433,0.853,0.673,0.361,0.595,0.759,0.372,0.278,0.283
2015-03-12 13:00:00,0.422,0.253,0.41,0.716,0.142,0.545,0.716,0.57,0.452,0.836,0.698,0.395,0.627,0.736,0.433,0.326,0.35
2015-03-12 14:00:00,0.455,0.226,0.51,0.742,0.126,0.587,0.611,0.603,0.476,0.758,0.71,0.422,0.617,0.633,0.457,0.381,0.38
2015-03-12 15:00:00,0.473,0.26,0.447,0.809,0.148,0.555,0.611,0.565,0.507,0.749,0.711,0.458,0.615,0.65,0.447,0.428,0.436
2015-03-12 16:00:00,0.494,0.255,0.463,0.854,0.187,0.528,0.597,0.594,0.436,0.748,0.698,0.522,0.564,0.724,0.476,0.358,0.506
2015-03-12 17:00:00,0.531,0.264,0.504,0.868,0.268,0.537,0.612,0.625,0.385,0.754,0.719,0.574,0.567,0.798,0.524,0.385,0.557
2015-03-12 18:00:00,0.546,0.271,0.531,0.86,0.317,0.571,0.622,0.639,0.387,0.774,0.723,0.574,0.596,0.829,0.539,0.433,0.557
2015-03-12 19:00:00,0.539,0.247,0.517,0.828,0.32,0.578,0.607,0.608,0.392,0.775,0.709,0.559,0.591,0.821,0.522,0.469,0.539
2015-03-12 20:00:00,0.501,0.237,0.479,0.788,0.33,0.53,0.563,0.568,0.385,0.735,0.672,0.515,0.551,0.781,0.495,0.474,0.477
2015-03-12 21:00:00,0.458,0.242,0.45,0.743,0.328,0.484,0.496,0.547,0.381,0.698,0.647,0.473,0.514,0.734,0.477,0.453,0.397
2015-03-12 22:00:00,0.439,0.219,0.441,0.556,0.33,0.401,0.418,0.453,0.319,0.615,0.596,0.51,0.405,0.553,0.489,0.448,0.401
2015-03-12 23:00:00,0.395,0.22,0.435,0.522,0.296,0.373,0.392,0.442,0.313,0.557,0.57,0.461,0.369,0.496,0.483,0.411,0.313
2015-03-13 00:00:00,0.369,0.239,0.431,0.505,0.261,0.38,0.371,0.451,0.287,0.493,0.58,0.45,0.368,0.475,0.499,0.372,0.245
2015-03-13 01:00:00,0.353,0.219,0.422,0.518,0.203,0.372,0.336,0.477,0.271,0.45,0.625,0.443,0.351,0.451,0.526,0.328,0.21
2015-03-13 02:00:00,0.365,0.194,0.427,0.55,0.19,0.366,0.28,0.512,0.27,0.472,0.672,0.465,0.344,0.463,0.561,0.308,0.232
2015-03-13 03:00:00,0.389,0.197,0.402,0.575,0.201,0.359,0.237,0.528,0.283,0.443,0.674,0.494,0.35,0.437,0.57,0.308,0.31
2015-03-13 04:00:00,0.405,0.192,0.381,0.562,0.217,0.342,0.207,0.516,0.282,0.401,0.655,0.512,0.331,0.373,0.556,0.295,0.39
2015-03-13 05:00:00,0.414,0.178,0.377,0.51,0.215,0.319,0.179,0.48,0.273,0.368,0.659,0.536,0.293,0.325,0.517,0.299,0.444
2015-03-13 06:00:00,0.405,0.163,0.355,0.488,0.199,0.281,0.159,0.449,0.239,0.339,0.655,0.538,0.247,0.27,0.472,0.301,0.461
2015-03-13 07:00:00,0.377,0.15,0.304,0.401,0.171,0.306,0.179,0.41,0.221,0.353,0.594,0.512,0.252,0.266,0.419,0.278,0.43
2015-03-13 08:00:00,0.411,0.155,0.429,0.373,0.136,0.34,0.167,0.541,0.226,0.326,0.714,0.607,0.243,0.269,0.58,0.311,0.371
2015-03-13 09:00:00,0.401,0.161,0.386,0.395,0.138,0.328,0.168,0.491,0.207,0.307,0.752,0.579,0.257,0.261,0.552,0.306,0.38
2015-03-13 10:00:00,0.357,0.112,0.266,0.445,0.088,0.237,0.117,0.358,0.194,0.277,0.607,0.509,0.244,0.283,0.409,0.185,0.464
2015-03-13 11:00:00,0.357,0.114,0.284,0.464,0.094,0.269,0.119,0.413,0.205,0.285,0.636,0.497,0.244,0.422,0.378,0.202,0.431
2015-03-13 12:00:00,0.38,0.12,0.322,0.511,0.086,0.396,0.137,0.433,0.188,0.269,0.633,0.489,0.254,0.458,0.412,0.248,0.429
2015-03-13 13:00:00,0.393,0.121,0.395,0.54,0.089,0.412,0.154,0.409,0.187,0.302,0.657,0.485,0.305,0.422,0.421,0.313,0.414
2015-03-13 14:00:00,0.385,0.114,0.421,0.435,0.104,0.402,0.174,0.404,0.201,0.322,0.698,0.48,0.307,0.446,0.44,0.335,0.369
2015-03-13 15:00:00,0.365,0.099,0.358,0.413,0.102,0.362,0.2,0.362,0.171,0.229,0.659,0.485,0.283,0.405,0.476,0.298,0.365
2015-03-13 16:00:00,0.354,0.092,0.294,0.409,0.072,0.311,0.151,0.333,0.16,0.186,0.6,0.483,0.244,0.283,0.415,0.25,0.424
2015-03-13 17:00:00,0.376,0.101,0.286,0.361,0.092,0.326,0.136,0.337,0.158,0.172,0.64,0.508,0.243,0.277,0.41,0.26,0.483
2015-03-13 18:00:00,0.38,0.105,0.3,0.297,0.133,0.335,0.118,0.328,0.173,0.164,0.678,0.497,0.267,0.28,0.396,0.264,0.495
2015-03-13 19:00:00,0.357,0.115,0.303,0.276,0.163,0.311,0.106,0.303,0.177,0.157,0.688,0.455,0.267,0.276,0.374,0.257,0.446
2015-03-13 20:00:00,0.327,0.125,0.284,0.276,0.16,0.291,0.098,0.313,0.17,0.157,0.684,0.41,0.251,0.283,0.374,0.251,0.375
2015-03-13 21:00:00,0.299,0.117,0.251,0.295,0.131,0.27,0.09,0.346,0.154,0.151,0.674,0.379,0.229,0.264,0.393,0.23,0.309
2015-03-13 22:00:00,0.295,0.117,0.27,0.35,0.104,0.225,0.082,0.386,0.115,0.159,0.635,0.37,0.177,0.259,0.418,0.227,0.302
2015-03-13 23:00:00,0.277,0.091,0.264,0.39,0.088,0.2,0.082,0.41,0.1,0.166,0.649,0.351,0.168,0.242,0.441,0.198,0.261
2015-03-14 00:00:00,0.275,0.093,0.273,0.397,0.098,0.193,0.073,0.395,0.098,0.154,0.645,0.394,0.162,0.217,0.447,0.197,0.234
2015-03-14 01:00:00,0.294,0.11,0.298,0.394,0.133,0.2,0.075,0.397,0.111,0.169,0.641,0.455,0.166,0.217,0.462,0.197,0.251
2015-03-14 02:00:00,0.312,0.112,0.331,0.366,0.152,0.208,0.075,0.397,0.112,0.177,0.638,0.49,0.158,0.227,0.469,0.203,0.284
2015-03-14 03:00:00,0.341,0.106,0.344,0.362,0.153,0.219,0.071,0.419,0.104,0.172,0.639,0.522,0.148,0.233,0.495,0.235,0.341
2015-03-14 04:00:00,0.371,0.096,0.377,0.366,0.162,0.225,0.065,0.454,0.11,0.155,0.615,0.56,0.154,0.219,0.53,0.271,0.391
2015-03-14 05:00:00,0.388,0.101,0.44,0.36,0.178,0.245,0.066,0.495,0.108,0.15,0.592,0.591,0.157,0.22,0.55,0.3,0.385
2015-03-14 06:00:00,0.402,0.099,0.504,0.333,0.176,0.289,0.073,0.514,0.104,0.14,0.575,0.595,0.164,0.242,0.536,0.336,0.387
2015-03-14 07:00:00,0.412,0.083,0.498,0.331,0.154,0.468,0.071,0.482,0.099,0.123,0.529,0.526,0.222,0.242,0.408,0.478,0.381
2015-03-14 08:00:00,0.464,0.088,0.64,0.335,0.143,0.448,0.076,0.681,0.104,0.113,0.712,0.539,0.192,0.219,0.588,0.601,0.367
2015-03-14 09:00:00,0.435,0.079,0.573,0.344,0.132,0.387,0.073,0.603,0.09,0.101,0.694,0.519,0.188,0.22,0.515,0.487,0.402
2015-03-14 10:00:00,0.419,0.091,0.585,0.426,0.173,0.465,0.09,0.614,0.121,0.136,0.653,0.427,0.213,0.26,0.449,0.447,0.369
2015-03-14 11:00:00,0.442,0.111,0.538,0.554,0.191,0.521,0.112,0.617,0.163,0.152,0.676,0.442,0.256,0.269,0.497,0.464,0.404
2015-03-14 12:00:00,0.483,0.157,0.608,0.651,0.254,0.531,0.129,0.691,0.207,0.173,0.691,0.468,0.255,0.272,0.532,0.534,0.433
2015-03-14 13:00:00,0.481,0.231,0.624,0.607,0.218,0.529,0.143,0.735,0.212,0.179,0.678,0.512,0.256,0.3,0.559,0.511,0.394
2015-03-14 14:00:00,0.468,0.269,0.632,0.545,0.244,0.462,0.168,0.681,0.213,0.178,0.689,0.538,0.292,0.357,0.558,0.554,0.345
2015-03-14 15:00:00,0.439,0.258,0.547,0.526,0.338,0.421,0.159,0.588,0.181,0.168,0.622,0.501,0.237,0.329,0.501,0.472,0.374
2015-03-14 16:00:00,0.434,0.225,0.469,0.474,0.309,0.404,0.144,0.557,0.175,0.149,0.581,0.507,0.203,0.258,0.493,0.438,0.427
2015-03-14 17:00:00,0.436,0.212,0.466,0.443,0.275,0.415,0.142,0.538,0.164,0.135,0.59,0.496,0.192,0.252,0.486,0.425,0.458
2015-03-14 18:00:00,0.439,0.221,0.49,0.404,0.28,0.424,0.145,0.542,0.161,0.124,0.613,0.469,0.217,0.258,0.495,0.437,0.459
2015-03-14 19:00:00,0.427,0.226,0.5,0.373,0.285,0.425,0.14,0.546,0.163,0.133,0.602,0.432,0.24,0.249,0.497,0.451,0.426
2015-03-14 20:00:00,0.411,0.221,0.487,0.364,0.29,0.407,0.132,0.528,0.159,0.163,0.565,0.407,0.242,0.23,0.477,0.452,0.399
2015-03-14 21:00:00,0.399,0.221,0.462,0.367,0.301,0.383,0.134,0.492,0.149,0.193,0.528,0.407,0.223,0.222,0.435,0.442,0.394
2015-03-14 22:00:00,0.341,0.176,0.359,0.378,0.326,0.348,0.147,0.453,0.12,0.217,0.491,0.338,0.208,0.252,0.362,0.352,0.33
2015-03-14 23:00:00,0.348,0.175,0.38,0.352,0.332,0.349,0.146,0.469,0.119,0.195,0.463,0.354,0.213,0.247,0.372,0.357,0.342
2015-03-15 00:00:00,0.362,0.184,0.409,0.356,0.329,0.319,0.164,0.439,0.128,0.175,0.446,0.396,0.205,0.239,0.39,0.381,0.368
2015-03-15 01:00:00,0.37,0.195,0.392,0.356,0.328,0.286,0.159,0.394,0.132,0.146,0.43,0.452,0.22,0.234,0.395,0.384,0.398
2015-03-15 02:00:00,0.381,0.189,0.371,0.348,0.3,0.283,0.147,0.372,0.149,0.138,0.422,0.49,0.257,0.231,0.39,0.391,0.434
2015-03-15 03:00:00,0.405,0.201,0.369,0.351,0.287,0.309,0.153,0.394,0.18,0.17,0.445,0.516,0.308,0.267,0.405,0.412,0.473
2015-03-15 04:00:00,0.422,0.238,0.381,0.376,0.329,0.327,0.16,0.425,0.188,0.175,0.459,0.527,0.326,0.296,0.439,0.396,0.501
2015-03-15 05:00:00,0.438,0.264,0.404,0.411,0.375,0.358,0.166,0.449,0.206,0.184,0.45,0.533,0.331,0.309,0.48,0.385,0.515
2015-03-15 06:00:00,0.446,0.285,0.439,0.413,0.368,0.392,0.135,0.464,0.213,0.204,0.424,0.548,0.343,0.31,0.499,0.404,0.497
2015-03-15 07:00:00,0.477,0.399,0.509,0.392,0.388,0.476,0.098,0.535,0.222,0.177,0.391,0.56,0.32,0.243,0.52,0.529,0.47
2015-03-15 08:00:00,0.534,0.429,0.653,0.361,0.655,0.518,0.093,0.705,0.213,0.237,0.449,0.512,0.288,0.283,0.525,0.602,0.526
2015-03-15 09:00:00,0.595,0.392,0.739,0.465,0.619,0.488,0.106,0.662,0.227,0.288,0.467,0.633,0.211,0.343,0.697,0.61,0.633
2015-03-15 10:00:00,0.516,0.444,0.631,0.275,0.516,0.416,0.117,0.504,0.317,0.232,0.256,0.552,0.233,0.278,0.466,0.56,0.594
2015-03-15 11:00:00,0.498,0.545,0.551,0.25,0.573,0.367,0.146,0.495,0.337,0.253,0.22,0.486,0.23,0.313,0.454,0.52,0.61
2015-03-15 12:00:00,0.469,0.59,0.466,0.247,0.65,0.335,0.161,0.438,0.299,0.246,0.194,0.514,0.281,0.337,0.454,0.448,0.569
2015-03-15 13:00:00,0.416,0.56,0.401,0.218,0.611,0.351,0.182,0.377,0.28,0.239,0.188,0.473,0.317,0.363,0.377,0.38,0.482
2015-03-15 14:00:00,0.387,0.491,0.334,0.223,0.475,0.374,0.226,0.324,0.232,0.284,0.198,0.39,0.322,0.367,0.306,0.339,0.497
2015-03-15 15:00:00,0.366,0.461,0.336,0.255,0.455,0.376,0.288,0.338,0.189,0.311,0.222,0.38,0.314,0.381,0.29,0.339,0.427
2015-03-15 16:00:00,0.399,0.416,0.378,0.351,0.467,0.462,0.384,0.348,0.214,0.384,0.257,0.421,0.473,0.388,0.307,0.427,0.416
2015-03-15 17:00:00,0.467,0.417,0.433,0.409,0.524,0.514,0.467,0.386,0.344,0.472,0.266,0.478,0.654,0.442,0.342,0.54,0.503
2015-03-15 18:00:00,0.518,0.449,0.462,0.415,0.582,0.537,0.506,0.408,0.513,0.521,0.253,0.503,0.747,0.525,0.347,0.638,0.578
2015-03-15 19:00:00,0.536,0.52,0.442,0.409,0.643,0.539,0.5,0.423,0.61,0.536,0.249,0.485,0.782,0.583,0.339,0.677,0.617
2015-03-15 20:00:00,0.53,0.624,0.401,0.402,0.706,0.547,0.462,0.447,0.621,0.529,0.259,0.439,0.796,0.591,0.331,0.653,0.616
2015-03-15 21:00:00,0.523,0.681,0.404,0.387,0.769,0.581,0.43,0.458,0.578,0.514,0.276,0.414,0.799,0.57,0.342,0.614,0.593
2015-03-15 22:00:00,0.531,0.693,0.457,0.392,0.815,0.607,0.373,0.443,0.549,0.494,0.31,0.379,0.778,0.527,0.352,0.637,0.599
2015-03-15 23:00:00,0.521,0.681,0.463,0.393,0.824,0.592,0.363,0.431,0.478,0.5,0.281,0.371,0.729,0.524,0.36,0.61,0.589
2015-03-16 00:00:00,0.518,0.633,0.483,0.392,0.795,0.596,0.35,0.443,0.446,0.523,0.251,0.393,0.712,0.563,0.369,0.595,0.575
2015-03-16 01:00:00,0.52,0.593,0.511,0.38,0.755,0.612,0.308,0.449,0.433,0.503,0.228,0.432,0.686,0.588,0.365,0.583,0.571
2015-03-16 02:00:00,0.537,0.568,0.544,0.357,0.737,0.633,0.295,0.458,0.411,0.479,0.232,0.475,0.665,0.6,0.363,0.599,0.595
2015-03-16 03:00:00,0.572,0.553,0.585,0.342,0.733,0.68,0.322,0.477,0.416,0.477,0.273,0.505,0.679,0.632,0.385,0.648,0.643
