hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 08:00:00,0.01,0.0,0.001,0.055,0.048,0.061,0.059,0.026,0.101,0.037,0.066,0.055,0.047,0.105,0.041,0.054,0.057,0.049,0.048,0.031,0.0,0.082
2013-01-25 09:00:00,0.129,0.035,0.103,0.115,0.108,0.129,0.128,0.069,0.179,0.087,0.144,0.085,0.1,0.164,0.084,0.103,0.106,0.127,0.122,0.077,0.034,0.232
2013-01-25 10:00:00,0.236,0.1,0.192,0.191,0.184,0.211,0.216,0.131,0.262,0.161,0.219,0.137,0.139,0.251,0.151,0.18,0.179,0.19,0.235,0.135,0.167,0.374
2013-01-25 11:00:00,0.284,0.157,0.255,0.249,0.279,0.245,0.261,0.231,0.333,0.196,0.248,0.182,0.155,0.271,0.222,0.241,0.232,0.227,0.342,0.244,0.245,0.464
2013-01-25 12:00:00,0.307,0.189,0.281,0.242,0.234,0.263,0.233,0.229,0.295,0.194,0.258,0.175,0.125,0.326,0.206,0.249,0.226,0.245,0.35,0.2,0.273,0.508
2013-01-25 13:00:00,0.306,0.185,0.25,0.208,0.23,0.208,0.237,0.273,0.231,0.125,0.237,0.157,0.123,0.251,0.195,0.163,0.178,0.215,0.316,0.21,0.248,0.477
2013-01-25 14:00:00,0.25,0.151,0.166,0.152,0.159,0.135,0.131,0.174,0.165,0.098,0.187,0.106,0.083,0.14,0.169,0.117,0.101,0.168,0.257,0.17,0.184,0.373
2013-01-25 15:00:00,0.166,0.098,0.069,0.068,0.081,0.051,0.066,0.084,0.089,0.035,0.074,0.057,0.028,0.033,0.057,0.072,0.035,0.044,0.126,0.093,0.078,0.224
2013-01-25 16:00:00,0.069,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
2013-01-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 07:00:00,0.0,0.0,0.0,0.002,0.0,0.0,0.007,0.0,0.0,0.002,0.0,0.0,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 08:00:00,0.018,0.0,0.006,0.087,0.088,0.069,0.08,0.047,0.113,0.073,0.099,0.1,0.122,0.073,0.026,0.147,0.129,0.053,0.057,0.009,0.0,0.074
2013-01-26 09:00:00,0.202,0.055,0.197,0.198,0.273,0.111,0.157,0.178,0.276,0.191,0.185,0.273,0.231,0.141,0.079,0.319,0.234,0.113,0.159,0.058,0.013,0.197
2013-01-26 10:00:00,0.371,0.153,0.307,0.289,0.448,0.168,0.252,0.289,0.373,0.276,0.248,0.368,0.3,0.202,0.156,0.417,0.337,0.189,0.27,0.113,0.053,0.342
2013-01-26 11:00:00,0.515,0.251,0.369,0.358,0.539,0.226,0.303,0.381,0.46,0.374,0.318,0.423,0.364,0.217,0.197,0.455,0.393,0.234,0.37,0.172,0.094,0.45
2013-01-26 12:00:00,0.609,0.309,0.39,0.365,0.564,0.267,0.304,0.454,0.448,0.373,0.349,0.426,0.33,0.222,0.21,0.455,0.347,0.24,0.375,0.194,0.107,0.496
2013-01-26 13:00:00,0.614,0.308,0.334,0.331,0.533,0.267,0.3,0.409,0.421,0.327,0.342,0.349,0.322,0.161,0.177,0.355,0.362,0.205,0.341,0.185,0.093,0.478
2013-01-26 14:00:00,0.525,0.254,0.224,0.218,0.383,0.155,0.176,0.297,0.246,0.235,0.229,0.182,0.204,0.09,0.1,0.26,0.193,0.116,0.24,0.112,0.062,0.391
2013-01-26 15:00:00,0.357,0.165,0.097,0.089,0.192,0.061,0.046,0.155,0.097,0.106,0.069,0.071,0.077,0.02,0.038,0.119,0.074,0.032,0.1,0.046,0.02,0.245
2013-01-26 16:00:00,0.157,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
2013-01-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 07:00:00,0.0,0.0,0.0,0.012,0.0,0.0,0.078,0.0,0.0,0.011,0.0,0.0,0.091,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0
2013-01-27 08:00:00,0.017,0.0,0.018,0.12,0.032,0.084,0.273,0.013,0.118,0.119,0.142,0.149,0.275,0.193,0.047,0.156,0.157,0.036,0.04,0.022,0.0,0.081
2013-01-27 09:00:00,0.078,0.026,0.14,0.227,0.131,0.184,0.475,0.062,0.23,0.234,0.229,0.264,0.461,0.357,0.096,0.304,0.256,0.092,0.091,0.072,0.002,0.193
2013-01-27 10:00:00,0.158,0.072,0.253,0.317,0.232,0.22,0.6,0.134,0.342,0.362,0.332,0.335,0.57,0.457,0.146,0.412,0.34,0.139,0.143,0.128,0.036,0.299
2013-01-27 11:00:00,0.214,0.113,0.338,0.37,0.333,0.204,0.613,0.216,0.451,0.454,0.395,0.362,0.591,0.525,0.165,0.441,0.437,0.232,0.167,0.217,0.061,0.326
2013-01-27 12:00:00,0.234,0.142,0.354,0.397,0.37,0.238,0.583,0.27,0.445,0.547,0.361,0.388,0.553,0.483,0.171,0.525,0.467,0.215,0.235,0.282,0.073,0.352
2013-01-27 13:00:00,0.206,0.135,0.308,0.332,0.315,0.174,0.465,0.232,0.353,0.443,0.34,0.369,0.422,0.407,0.126,0.452,0.396,0.176,0.213,0.219,0.066,0.355
2013-01-27 14:00:00,0.139,0.096,0.215,0.219,0.198,0.126,0.278,0.118,0.26,0.321,0.209,0.272,0.216,0.248,0.099,0.315,0.288,0.113,0.141,0.133,0.039,0.251
2013-01-27 15:00:00,0.069,0.055,0.09,0.094,0.092,0.036,0.1,0.033,0.082,0.148,0.107,0.146,0.079,0.088,0.033,0.162,0.12,0.042,0.059,0.049,0.01,0.122
2013-01-27 16:00:00,0.014,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025
2013-01-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 07:00:00,0.0,0.0,0.0,0.011,0.0,0.0,0.085,0.0,0.0,0.011,0.002,0.0,0.062,0.011,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0
2013-01-28 08:00:00,0.001,0.0,0.025,0.071,0.028,0.016,0.243,0.069,0.032,0.06,0.127,0.016,0.195,0.12,0.024,0.022,0.105,0.047,0.014,0.055,0.0,0.016
2013-01-28 09:00:00,0.064,0.032,0.115,0.146,0.128,0.05,0.432,0.17,0.071,0.114,0.204,0.044,0.339,0.256,0.11,0.057,0.161,0.124,0.063,0.147,0.039,0.066
2013-01-28 10:00:00,0.121,0.093,0.19,0.215,0.224,0.093,0.517,0.192,0.072,0.196,0.272,0.104,0.448,0.346,0.263,0.116,0.203,0.168,0.119,0.18,0.104,0.132
2013-01-28 11:00:00,0.18,0.153,0.25,0.239,0.319,0.148,0.516,0.221,0.099,0.197,0.229,0.129,0.464,0.434,0.347,0.133,0.242,0.185,0.15,0.173,0.15,0.186
2013-01-28 12:00:00,0.253,0.184,0.254,0.244,0.305,0.162,0.483,0.211,0.109,0.205,0.208,0.19,0.442,0.471,0.374,0.15,0.249,0.232,0.172,0.156,0.18,0.2
2013-01-28 13:00:00,0.273,0.173,0.191,0.182,0.206,0.119,0.357,0.166,0.085,0.164,0.13,0.154,0.364,0.399,0.284,0.117,0.153,0.161,0.124,0.135,0.179,0.211
2013-01-28 14:00:00,0.2,0.138,0.105,0.103,0.123,0.079,0.214,0.114,0.042,0.066,0.062,0.11,0.214,0.226,0.143,0.077,0.058,0.095,0.086,0.089,0.147,0.209
2013-01-28 15:00:00,0.114,0.092,0.03,0.033,0.051,0.026,0.077,0.047,0.017,0.018,0.012,0.04,0.069,0.057,0.033,0.023,0.015,0.027,0.025,0.061,0.083,0.13
2013-01-28 16:00:00,0.045,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039
2013-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 07:00:00,0.0,0.0,0.0,0.003,0.0,0.0,0.01,0.0,0.0,0.004,0.001,0.0,0.023,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0
2013-01-29 08:00:00,0.016,0.0,0.0,0.069,0.042,0.029,0.075,0.023,0.08,0.112,0.053,0.102,0.098,0.036,0.018,0.135,0.097,0.031,0.042,0.011,0.0,0.071
2013-01-29 09:00:00,0.049,0.012,0.026,0.141,0.052,0.064,0.122,0.062,0.163,0.306,0.11,0.109,0.186,0.071,0.053,0.253,0.235,0.066,0.064,0.076,0.004,0.192
2013-01-29 10:00:00,0.064,0.03,0.058,0.187,0.142,0.061,0.181,0.2,0.152,0.358,0.206,0.082,0.363,0.115,0.081,0.178,0.4,0.103,0.081,0.16,0.031,0.281
2013-01-29 11:00:00,0.071,0.04,0.086,0.221,0.221,0.078,0.367,0.195,0.125,0.339,0.242,0.121,0.5,0.143,0.097,0.127,0.359,0.125,0.159,0.207,0.069,0.26
2013-01-29 12:00:00,0.086,0.044,0.085,0.198,0.188,0.094,0.351,0.135,0.121,0.221,0.197,0.173,0.455,0.14,0.174,0.118,0.248,0.131,0.156,0.237,0.103,0.19
2013-01-29 13:00:00,0.086,0.046,0.06,0.14,0.148,0.086,0.233,0.152,0.097,0.085,0.109,0.163,0.285,0.138,0.147,0.126,0.105,0.108,0.129,0.22,0.092,0.128
2013-01-29 14:00:00,0.063,0.037,0.036,0.089,0.159,0.091,0.078,0.144,0.083,0.047,0.064,0.131,0.085,0.055,0.074,0.108,0.044,0.048,0.093,0.169,0.061,0.074
2013-01-29 15:00:00,0.033,0.02,0.011,0.049,0.084,0.029,0.018,0.093,0.027,0.061,0.02,0.068,0.008,0.013,0.034,0.09,0.031,0.015,0.069,0.1,0.03,0.033
2013-01-29 16:00:00,0.007,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004
2013-01-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
2013-01-30 08:00:00,0.001,0.0,0.0,0.011,0.009,0.002,0.022,0.003,0.005,0.025,0.014,0.003,0.027,0.013,0.001,0.007,0.023,0.008,0.001,0.0,0.0,0.005
2013-01-30 09:00:00,0.021,0.009,0.01,0.028,0.033,0.008,0.049,0.009,0.023,0.038,0.031,0.018,0.074,0.035,0.004,0.023,0.047,0.026,0.007,0.001,0.0,0.023
2013-01-30 10:00:00,0.059,0.029,0.02,0.04,0.079,0.01,0.076,0.042,0.022,0.041,0.037,0.044,0.099,0.046,0.007,0.042,0.054,0.021,0.008,0.009,0.028,0.047
2013-01-30 11:00:00,0.097,0.04,0.026,0.049,0.131,0.013,0.082,0.159,0.025,0.037,0.027,0.065,0.089,0.057,0.011,0.05,0.044,0.019,0.028,0.008,0.081,0.075
2013-01-30 12:00:00,0.123,0.051,0.028,0.055,0.194,0.013,0.069,0.042,0.021,0.027,0.021,0.17,0.063,0.04,0.012,0.104,0.032,0.016,0.037,0.013,0.15,0.112
2013-01-30 13:00:00,0.131,0.055,0.019,0.051,0.155,0.013,0.039,0.013,0.026,0.046,0.016,0.114,0.042,0.022,0.018,0.144,0.026,0.009,0.021,0.012,0.194,0.128
2013-01-30 14:00:00,0.101,0.044,0.005,0.028,0.079,0.01,0.017,0.014,0.015,0.044,0.01,0.09,0.018,0.008,0.009,0.065,0.022,0.007,0.009,0.005,0.194,0.094
2013-01-30 15:00:00,0.049,0.03,0.0,0.011,0.025,0.001,0.001,0.026,0.009,0.016,0.001,0.032,0.004,0.0,0.001,0.038,0.005,0.0,0.002,0.001,0.139,0.046
2013-01-30 16:00:00,0.011,0.011,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.009
