hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-03-14 06:00:00,0.237,0.072,0.046,0.07,0.071,0.057,0.145,0.008,0.099,0.153,0.124,0.276,0.175,0.181,0.031,0.244,0.152,0.061,0.038,0.038,0.22,0.761
2013-03-14 07:00:00,0.271,0.068,0.046,0.069,0.097,0.039,0.158,0.012,0.139,0.174,0.121,0.308,0.223,0.148,0.024,0.258,0.178,0.037,0.035,0.04,0.208,0.801
2013-03-14 08:00:00,0.294,0.06,0.038,0.077,0.108,0.039,0.197,0.01,0.167,0.177,0.156,0.329,0.262,0.191,0.02,0.285,0.199,0.048,0.041,0.032,0.17,0.825
2013-03-14 09:00:00,0.305,0.047,0.03,0.083,0.128,0.03,0.251,0.01,0.213,0.186,0.18,0.377,0.28,0.192,0.016,0.322,0.214,0.061,0.042,0.026,0.101,0.846
2013-03-14 10:00:00,0.339,0.044,0.021,0.077,0.138,0.025,0.227,0.016,0.192,0.198,0.184,0.342,0.182,0.218,0.012,0.336,0.226,0.065,0.03,0.026,0.054,0.86
2013-03-14 11:00:00,0.374,0.028,0.04,0.087,0.149,0.03,0.304,0.014,0.19,0.254,0.189,0.366,0.243,0.224,0.013,0.364,0.305,0.091,0.037,0.018,0.045,0.842
2013-03-14 12:00:00,0.422,0.038,0.041,0.1,0.138,0.044,0.402,0.014,0.196,0.273,0.221,0.403,0.304,0.267,0.017,0.398,0.338,0.108,0.046,0.011,0.034,0.876
2013-03-14 13:00:00,0.458,0.052,0.042,0.131,0.199,0.066,0.484,0.02,0.275,0.342,0.272,0.495,0.398,0.343,0.033,0.487,0.418,0.122,0.076,0.008,0.034,0.892
2013-03-14 14:00:00,0.522,0.068,0.052,0.166,0.265,0.101,0.495,0.043,0.36,0.376,0.358,0.544,0.39,0.447,0.047,0.527,0.463,0.136,0.137,0.009,0.037,0.901
2013-03-14 15:00:00,0.563,0.088,0.072,0.193,0.26,0.149,0.517,0.059,0.346,0.472,0.386,0.568,0.508,0.477,0.083,0.566,0.555,0.177,0.159,0.017,0.045,0.921
2013-03-14 16:00:00,0.56,0.103,0.072,0.23,0.274,0.168,0.698,0.053,0.394,0.538,0.408,0.691,0.543,0.401,0.175,0.704,0.664,0.235,0.151,0.036,0.069,0.932
2013-03-14 17:00:00,0.523,0.108,0.111,0.277,0.309,0.211,0.798,0.056,0.509,0.519,0.518,0.73,0.585,0.523,0.208,0.742,0.668,0.271,0.214,0.046,0.108,0.932
2013-03-14 18:00:00,0.505,0.107,0.165,0.338,0.333,0.361,0.823,0.083,0.541,0.562,0.592,0.691,0.684,0.646,0.245,0.708,0.726,0.393,0.306,0.051,0.149,0.938
2013-03-14 19:00:00,0.525,0.112,0.208,0.375,0.347,0.442,0.855,0.12,0.57,0.699,0.604,0.723,0.784,0.674,0.284,0.809,0.786,0.435,0.339,0.066,0.171,0.943
2013-03-14 20:00:00,0.523,0.108,0.267,0.393,0.409,0.464,0.896,0.14,0.653,0.727,0.652,0.747,0.866,0.673,0.252,0.85,0.85,0.405,0.364,0.084,0.184,0.941
2013-03-14 21:00:00,0.507,0.101,0.311,0.425,0.437,0.528,0.938,0.151,0.718,0.717,0.741,0.742,0.912,0.748,0.212,0.831,0.845,0.439,0.434,0.097,0.196,0.942
2013-03-14 22:00:00,0.494,0.089,0.338,0.464,0.466,0.564,0.952,0.233,0.726,0.65,0.816,0.713,0.735,0.867,0.278,0.855,0.848,0.515,0.481,0.117,0.201,0.944
2013-03-14 23:00:00,0.568,0.074,0.476,0.478,0.391,0.582,0.962,0.212,0.78,0.671,0.843,0.676,0.759,0.903,0.298,0.845,0.863,0.527,0.501,0.135,0.194,0.94
2013-03-15 00:00:00,0.545,0.062,0.538,0.477,0.372,0.578,0.955,0.193,0.843,0.725,0.858,0.685,0.727,0.925,0.26,0.856,0.895,0.509,0.527,0.125,0.197,0.943
2013-03-15 01:00:00,0.533,0.053,0.548,0.484,0.426,0.578,0.958,0.207,0.877,0.716,0.889,0.791,0.722,0.937,0.255,0.886,0.896,0.537,0.528,0.113,0.199,0.942
2013-03-15 02:00:00,0.518,0.051,0.54,0.491,0.422,0.559,0.973,0.207,0.89,0.775,0.916,0.816,0.812,0.951,0.284,0.903,0.949,0.595,0.515,0.103,0.2,0.944
2013-03-15 03:00:00,0.482,0.047,0.591,0.473,0.417,0.501,0.988,0.16,0.899,0.824,0.928,0.824,0.906,0.966,0.285,0.929,0.961,0.594,0.458,0.081,0.19,0.945
2013-03-15 04:00:00,0.49,0.044,0.624,0.475,0.477,0.481,0.996,0.165,0.925,0.859,0.943,0.858,0.937,0.973,0.26,0.946,0.984,0.606,0.479,0.061,0.181,0.945
2013-03-15 05:00:00,0.512,0.042,0.635,0.5,0.514,0.559,0.999,0.18,0.919,0.891,0.952,0.816,0.953,0.973,0.277,0.927,0.99,0.639,0.53,0.063,0.169,0.944
2013-03-15 06:00:00,0.52,0.042,0.651,0.505,0.425,0.563,0.999,0.172,0.884,0.922,0.939,0.813,0.97,0.972,0.376,0.942,0.994,0.693,0.469,0.086,0.156,0.943
2013-03-15 07:00:00,0.511,0.043,0.65,0.48,0.437,0.446,0.999,0.125,0.871,0.935,0.922,0.865,0.987,0.95,0.386,0.957,0.994,0.657,0.386,0.113,0.143,0.943
2013-03-15 08:00:00,0.526,0.04,0.652,0.466,0.444,0.456,0.998,0.098,0.881,0.931,0.924,0.869,0.993,0.971,0.375,0.958,0.993,0.684,0.356,0.068,0.116,0.949
2013-03-15 09:00:00,0.534,0.032,0.604,0.477,0.441,0.434,0.998,0.123,0.876,0.955,0.934,0.877,0.994,0.981,0.456,0.959,0.995,0.75,0.33,0.08,0.083,0.95
2013-03-15 10:00:00,0.54,0.035,0.617,0.512,0.498,0.453,0.998,0.239,0.855,0.914,0.936,0.902,0.996,0.983,0.512,0.928,0.992,0.758,0.358,0.154,0.042,0.95
2013-03-15 11:00:00,0.533,0.038,0.633,0.541,0.583,0.545,0.999,0.311,0.896,0.935,0.961,0.923,0.997,0.991,0.538,0.933,0.993,0.81,0.396,0.146,0.028,0.95
2013-03-15 12:00:00,0.576,0.047,0.698,0.559,0.631,0.625,0.998,0.279,0.91,0.924,0.961,0.935,0.996,0.992,0.552,0.936,0.991,0.847,0.405,0.158,0.023,0.95
2013-03-15 13:00:00,0.579,0.054,0.753,0.565,0.568,0.629,0.998,0.245,0.921,0.941,0.964,0.917,0.995,0.993,0.577,0.947,0.994,0.886,0.401,0.168,0.024,0.95
2013-03-15 14:00:00,0.559,0.063,0.811,0.553,0.51,0.596,0.995,0.219,0.92,0.938,0.959,0.854,0.994,0.99,0.584,0.928,0.994,0.9,0.384,0.159,0.028,0.95
2013-03-15 15:00:00,0.541,0.07,0.846,0.543,0.44,0.571,0.998,0.187,0.905,0.928,0.965,0.806,0.992,0.988,0.589,0.89,0.987,0.901,0.354,0.176,0.033,0.948
2013-03-15 16:00:00,0.495,0.07,0.853,0.533,0.378,0.528,0.994,0.176,0.866,0.879,0.957,0.698,0.985,0.984,0.619,0.833,0.972,0.899,0.331,0.188,0.045,0.947
2013-03-15 17:00:00,0.404,0.071,0.861,0.534,0.379,0.516,0.989,0.21,0.843,0.821,0.948,0.648,0.973,0.978,0.644,0.802,0.953,0.881,0.327,0.206,0.067,0.93
2013-03-15 18:00:00,0.32,0.086,0.862,0.54,0.416,0.553,0.982,0.257,0.803,0.772,0.935,0.565,0.958,0.97,0.652,0.744,0.933,0.862,0.362,0.203,0.091,0.887
2013-03-15 19:00:00,0.299,0.117,0.866,0.54,0.434,0.604,0.973,0.284,0.76,0.743,0.916,0.511,0.952,0.956,0.636,0.691,0.917,0.844,0.396,0.18,0.1,0.839
2013-03-15 20:00:00,0.285,0.143,0.864,0.528,0.427,0.628,0.964,0.28,0.727,0.721,0.895,0.475,0.944,0.936,0.605,0.643,0.902,0.824,0.402,0.16,0.101,0.805
2013-03-15 21:00:00,0.272,0.167,0.863,0.509,0.398,0.624,0.951,0.249,0.712,0.696,0.877,0.423,0.929,0.919,0.57,0.585,0.879,0.802,0.395,0.144,0.1,0.769
2013-03-15 22:00:00,0.249,0.19,0.862,0.477,0.358,0.626,0.903,0.188,0.689,0.591,0.84,0.378,0.887,0.874,0.552,0.466,0.784,0.788,0.367,0.103,0.095,0.729
2013-03-15 23:00:00,0.222,0.227,0.874,0.46,0.333,0.606,0.917,0.123,0.706,0.605,0.83,0.347,0.915,0.866,0.531,0.456,0.814,0.784,0.339,0.083,0.093,0.566
2013-03-16 00:00:00,0.18,0.245,0.863,0.443,0.288,0.583,0.915,0.085,0.693,0.606,0.81,0.319,0.914,0.852,0.498,0.454,0.808,0.78,0.33,0.068,0.089,0.601
2013-03-16 01:00:00,0.162,0.257,0.856,0.423,0.253,0.55,0.903,0.059,0.674,0.595,0.797,0.322,0.897,0.84,0.454,0.461,0.8,0.775,0.319,0.049,0.09,0.605
2013-03-16 02:00:00,0.158,0.278,0.844,0.408,0.247,0.533,0.871,0.041,0.665,0.575,0.794,0.335,0.865,0.828,0.424,0.454,0.781,0.763,0.309,0.033,0.094,0.573
2013-03-16 03:00:00,0.155,0.299,0.839,0.393,0.227,0.528,0.831,0.033,0.638,0.541,0.782,0.329,0.833,0.821,0.407,0.434,0.74,0.741,0.296,0.024,0.098,0.517
2013-03-16 04:00:00,0.134,0.313,0.829,0.373,0.208,0.504,0.791,0.028,0.617,0.497,0.762,0.327,0.796,0.809,0.389,0.412,0.69,0.714,0.269,0.019,0.107,0.465
2013-03-16 05:00:00,0.116,0.334,0.817,0.343,0.172,0.465,0.752,0.022,0.591,0.458,0.739,0.285,0.754,0.787,0.356,0.367,0.647,0.68,0.225,0.016,0.122,0.419
2013-03-16 06:00:00,0.097,0.356,0.804,0.308,0.13,0.42,0.713,0.019,0.547,0.436,0.705,0.226,0.72,0.754,0.313,0.297,0.608,0.638,0.174,0.019,0.139,0.375
2013-03-16 07:00:00,0.087,0.381,0.78,0.263,0.096,0.354,0.671,0.017,0.465,0.412,0.628,0.23,0.705,0.652,0.249,0.259,0.552,0.573,0.12,0.027,0.153,0.338
2013-03-16 08:00:00,0.09,0.402,0.721,0.228,0.052,0.254,0.654,0.014,0.397,0.388,0.586,0.169,0.701,0.718,0.2,0.252,0.552,0.541,0.068,0.034,0.15,0.379
2013-03-16 09:00:00,0.068,0.383,0.686,0.212,0.033,0.154,0.737,0.018,0.339,0.411,0.593,0.146,0.74,0.768,0.168,0.314,0.647,0.537,0.034,0.031,0.121,0.419
2013-03-16 10:00:00,0.071,0.356,0.683,0.172,0.017,0.101,0.615,0.028,0.292,0.351,0.509,0.098,0.667,0.682,0.119,0.272,0.545,0.398,0.019,0.04,0.096,0.458
2013-03-16 11:00:00,0.051,0.307,0.639,0.174,0.015,0.075,0.659,0.028,0.288,0.335,0.531,0.084,0.742,0.734,0.092,0.243,0.56,0.389,0.015,0.069,0.113,0.417
2013-03-16 12:00:00,0.056,0.33,0.628,0.172,0.014,0.057,0.693,0.034,0.268,0.321,0.546,0.065,0.722,0.782,0.09,0.199,0.55,0.389,0.013,0.068,0.118,0.373
2013-03-16 13:00:00,0.055,0.351,0.628,0.17,0.012,0.05,0.715,0.044,0.245,0.278,0.554,0.049,0.692,0.811,0.087,0.159,0.515,0.396,0.011,0.069,0.14,0.335
2013-03-16 14:00:00,0.057,0.372,0.632,0.162,0.012,0.046,0.643,0.055,0.228,0.231,0.535,0.038,0.6,0.799,0.078,0.137,0.476,0.394,0.01,0.081,0.168,0.291
2013-03-16 15:00:00,0.063,0.389,0.614,0.154,0.02,0.044,0.578,0.084,0.215,0.2,0.472,0.031,0.499,0.718,0.068,0.123,0.44,0.388,0.014,0.099,0.201,0.248
2013-03-16 16:00:00,0.068,0.409,0.593,0.172,0.062,0.045,0.55,0.173,0.21,0.198,0.452,0.03,0.475,0.677,0.069,0.115,0.43,0.397,0.046,0.157,0.239,0.183
2013-03-16 17:00:00,0.089,0.445,0.589,0.218,0.156,0.05,0.522,0.336,0.219,0.194,0.454,0.049,0.489,0.648,0.081,0.131,0.429,0.417,0.104,0.283,0.292,0.134
2013-03-16 18:00:00,0.185,0.537,0.61,0.263,0.249,0.058,0.492,0.454,0.209,0.173,0.445,0.083,0.467,0.615,0.096,0.15,0.399,0.405,0.149,0.434,0.371,0.106
2013-03-16 19:00:00,0.283,0.614,0.589,0.288,0.307,0.066,0.454,0.503,0.174,0.137,0.416,0.113,0.412,0.579,0.109,0.138,0.337,0.363,0.181,0.545,0.408,0.088
2013-03-16 20:00:00,0.347,0.649,0.546,0.307,0.36,0.074,0.416,0.557,0.132,0.096,0.362,0.155,0.356,0.522,0.128,0.123,0.259,0.302,0.227,0.624,0.403,0.072
2013-03-16 21:00:00,0.41,0.662,0.487,0.327,0.415,0.091,0.387,0.619,0.1,0.058,0.298,0.191,0.313,0.449,0.156,0.121,0.188,0.235,0.295,0.67,0.391,0.068
2013-03-16 22:00:00,0.455,0.66,0.426,0.369,0.461,0.174,0.427,0.648,0.093,0.041,0.259,0.25,0.349,0.427,0.199,0.129,0.168,0.158,0.417,0.684,0.376,0.061
2013-03-16 23:00:00,0.469,0.638,0.409,0.388,0.532,0.223,0.385,0.685,0.082,0.027,0.191,0.296,0.296,0.347,0.22,0.142,0.118,0.114,0.5,0.681,0.417,0.059
2013-03-17 00:00:00,0.507,0.614,0.35,0.397,0.539,0.256,0.35,0.707,0.082,0.023,0.143,0.328,0.266,0.283,0.233,0.159,0.083,0.091,0.543,0.687,0.409,0.066
2013-03-17 01:00:00,0.516,0.602,0.287,0.4,0.515,0.281,0.309,0.699,0.088,0.025,0.107,0.329,0.228,0.229,0.242,0.173,0.059,0.075,0.565,0.698,0.406,0.069
2013-03-17 02:00:00,0.516,0.602,0.244,0.393,0.493,0.296,0.266,0.674,0.103,0.029,0.089,0.304,0.169,0.185,0.242,0.185,0.047,0.062,0.559,0.693,0.402,0.071
2013-03-17 03:00:00,0.537,0.602,0.21,0.392,0.481,0.32,0.24,0.654,0.126,0.032,0.084,0.287,0.12,0.154,0.249,0.202,0.038,0.056,0.549,0.7,0.396,0.077
2013-03-17 04:00:00,0.538,0.612,0.181,0.397,0.478,0.345,0.202,0.653,0.157,0.035,0.077,0.297,0.082,0.125,0.257,0.232,0.033,0.054,0.552,0.712,0.395,0.093
2013-03-17 05:00:00,0.555,0.623,0.151,0.411,0.503,0.374,0.169,0.677,0.198,0.042,0.073,0.341,0.067,0.104,0.265,0.276,0.032,0.059,0.576,0.727,0.4,0.123
2013-03-17 06:00:00,0.57,0.619,0.143,0.425,0.527,0.402,0.13,0.714,0.232,0.052,0.066,0.381,0.058,0.072,0.273,0.301,0.037,0.065,0.596,0.747,0.409,0.185
2013-03-17 07:00:00,0.588,0.615,0.12,0.418,0.486,0.387,0.081,0.71,0.21,0.057,0.054,0.307,0.049,0.045,0.264,0.228,0.032,0.071,0.6,0.765,0.428,0.24
2013-03-17 08:00:00,0.582,0.602,0.082,0.369,0.485,0.314,0.037,0.623,0.196,0.063,0.032,0.382,0.043,0.029,0.222,0.244,0.039,0.059,0.536,0.674,0.423,0.264
2013-03-17 09:00:00,0.618,0.571,0.046,0.366,0.53,0.275,0.019,0.63,0.202,0.07,0.024,0.518,0.03,0.023,0.214,0.307,0.052,0.04,0.498,0.713,0.356,0.357
2013-03-17 10:00:00,0.672,0.536,0.028,0.34,0.483,0.281,0.017,0.54,0.221,0.068,0.019,0.501,0.031,0.017,0.201,0.338,0.069,0.028,0.463,0.638,0.344,0.479
2013-03-17 11:00:00,0.572,0.459,0.016,0.388,0.521,0.33,0.018,0.662,0.264,0.096,0.024,0.479,0.017,0.023,0.234,0.366,0.096,0.029,0.523,0.742,0.357,0.533
2013-03-17 12:00:00,0.641,0.483,0.03,0.427,0.565,0.37,0.016,0.74,0.307,0.136,0.034,0.476,0.011,0.027,0.263,0.379,0.136,0.034,0.591,0.794,0.377,0.572
2013-03-17 13:00:00,0.685,0.516,0.048,0.469,0.631,0.457,0.015,0.762,0.352,0.169,0.049,0.473,0.011,0.032,0.3,0.363,0.175,0.042,0.669,0.826,0.414,0.623
2013-03-17 14:00:00,0.735,0.53,0.068,0.52,0.667,0.585,0.015,0.766,0.435,0.233,0.072,0.569,0.016,0.04,0.354,0.429,0.24,0.056,0.73,0.862,0.437,0.643
2013-03-17 15:00:00,0.801,0.534,0.089,0.564,0.649,0.697,0.022,0.743,0.561,0.412,0.119,0.648,0.04,0.061,0.426,0.538,0.395,0.092,0.778,0.849,0.448,0.668
2013-03-17 16:00:00,0.826,0.55,0.09,0.617,0.612,0.775,0.057,0.805,0.626,0.534,0.243,0.591,0.112,0.13,0.523,0.525,0.54,0.179,0.802,0.883,0.474,0.677
2013-03-17 17:00:00,0.837,0.598,0.138,0.696,0.744,0.797,0.142,0.907,0.655,0.567,0.409,0.655,0.21,0.232,0.614,0.583,0.639,0.309,0.878,0.934,0.513,0.658
2013-03-17 18:00:00,0.856,0.635,0.22,0.758,0.812,0.846,0.215,0.923,0.716,0.564,0.494,0.75,0.304,0.242,0.685,0.679,0.711,0.397,0.947,0.964,0.564,0.727
2013-03-17 19:00:00,0.859,0.651,0.275,0.789,0.794,0.899,0.265,0.898,0.789,0.553,0.548,0.78,0.371,0.195,0.757,0.724,0.752,0.445,0.958,0.972,0.592,0.772
2013-03-17 20:00:00,0.851,0.661,0.309,0.789,0.714,0.901,0.306,0.901,0.829,0.538,0.581,0.735,0.384,0.178,0.79,0.688,0.757,0.465,0.932,0.971,0.596,0.773
2013-03-17 21:00:00,0.824,0.656,0.308,0.781,0.721,0.873,0.341,0.923,0.821,0.474,0.58,0.646,0.374,0.183,0.813,0.588,0.712,0.467,0.907,0.973,0.586,0.753
2013-03-17 22:00:00,0.803,0.651,0.284,0.781,0.697,0.9,0.354,0.861,0.834,0.443,0.568,0.581,0.404,0.151,0.829,0.55,0.681,0.461,0.918,0.961,0.582,0.731
2013-03-17 23:00:00,0.662,0.644,0.24,0.792,0.739,0.938,0.373,0.875,0.864,0.5,0.522,0.672,0.438,0.132,0.838,0.657,0.682,0.443,0.928,0.962,0.602,0.711
2013-03-18 00:00:00,0.649,0.624,0.199,0.802,0.807,0.95,0.371,0.905,0.89,0.536,0.499,0.697,0.491,0.123,0.834,0.671,0.725,0.418,0.948,0.972,0.574,0.73
2013-03-18 01:00:00,0.628,0.613,0.151,0.801,0.79,0.959,0.403,0.891,0.884,0.54,0.499,0.682,0.58,0.119,0.816,0.672,0.745,0.391,0.949,0.971,0.569,0.758
2013-03-18 02:00:00,0.595,0.603,0.128,0.796,0.749,0.953,0.47,0.869,0.853,0.503,0.501,0.654,0.64,0.12,0.816,0.651,0.721,0.384,0.932,0.971,0.565,0.756
2013-03-18 03:00:00,0.59,0.589,0.113,0.789,0.725,0.933,0.489,0.862,0.851,0.442,0.506,0.679,0.621,0.13,0.799,0.636,0.671,0.4,0.917,0.976,0.552,0.753
2013-03-18 04:00:00,0.588,0.571,0.119,0.788,0.711,0.921,0.524,0.852,0.849,0.483,0.534,0.693,0.6,0.178,0.765,0.661,0.707,0.412,0.921,0.973,0.545,0.752
2013-03-18 05:00:00,0.558,0.538,0.136,0.797,0.689,0.925,0.573,0.868,0.859,0.516,0.568,0.671,0.639,0.222,0.778,0.683,0.733,0.444,0.912,0.973,0.534,0.756
2013-03-18 06:00:00,0.537,0.498,0.163,0.804,0.707,0.921,0.587,0.879,0.842,0.52,0.607,0.645,0.653,0.253,0.8,0.655,0.735,0.488,0.907,0.973,0.515,0.754
2013-03-18 07:00:00,0.527,0.454,0.166,0.785,0.667,0.916,0.575,0.826,0.841,0.494,0.587,0.555,0.642,0.232,0.795,0.569,0.716,0.493,0.884,0.95,0.492,0.751
2013-03-18 08:00:00,0.442,0.412,0.145,0.752,0.622,0.866,0.54,0.761,0.772,0.475,0.541,0.544,0.613,0.251,0.785,0.558,0.678,0.479,0.831,0.929,0.453,0.747
2013-03-18 09:00:00,0.41,0.352,0.152,0.741,0.612,0.846,0.479,0.767,0.749,0.473,0.588,0.545,0.55,0.316,0.787,0.538,0.676,0.481,0.79,0.932,0.42,0.757
2013-03-18 10:00:00,0.418,0.305,0.173,0.658,0.478,0.73,0.389,0.641,0.665,0.366,0.594,0.447,0.422,0.331,0.731,0.42,0.545,0.431,0.663,0.872,0.431,0.784
2013-03-18 11:00:00,0.383,0.257,0.155,0.705,0.52,0.773,0.451,0.681,0.662,0.348,0.643,0.523,0.494,0.384,0.786,0.451,0.523,0.498,0.732,0.887,0.464,0.713
2013-03-18 12:00:00,0.419,0.226,0.162,0.734,0.534,0.818,0.504,0.666,0.686,0.402,0.721,0.526,0.512,0.471,0.825,0.484,0.568,0.6,0.754,0.869,0.496,0.733
2013-03-18 13:00:00,0.459,0.209,0.165,0.757,0.589,0.866,0.534,0.647,0.723,0.507,0.767,0.5,0.539,0.581,0.874,0.527,0.663,0.687,0.768,0.824,0.502,0.731
2013-03-18 14:00:00,0.497,0.208,0.178,0.772,0.629,0.898,0.606,0.61,0.778,0.597,0.801,0.486,0.67,0.648,0.899,0.576,0.741,0.767,0.758,0.779,0.479,0.788
2013-03-18 15:00:00,0.467,0.224,0.23,0.783,0.535,0.885,0.775,0.577,0.79,0.687,0.854,0.489,0.757,0.726,0.909,0.602,0.814,0.827,0.792,0.719,0.45,0.823
2013-03-18 16:00:00,0.425,0.236,0.331,0.838,0.642,0.864,0.853,0.717,0.809,0.739,0.901,0.575,0.803,0.872,0.917,0.682,0.878,0.889,0.833,0.826,0.446,0.825
2013-03-18 17:00:00,0.463,0.247,0.448,0.853,0.65,0.876,0.872,0.747,0.832,0.747,0.912,0.589,0.827,0.888,0.915,0.669,0.898,0.91,0.851,0.858,0.457,0.841
2013-03-18 18:00:00,0.476,0.276,0.588,0.856,0.651,0.891,0.888,0.735,0.87,0.775,0.925,0.588,0.849,0.878,0.93,0.684,0.914,0.914,0.839,0.853,0.488,0.842
2013-03-18 19:00:00,0.43,0.294,0.689,0.859,0.634,0.891,0.906,0.715,0.906,0.802,0.937,0.61,0.855,0.893,0.932,0.768,0.93,0.929,0.835,0.837,0.499,0.852
2013-03-18 20:00:00,0.369,0.293,0.715,0.853,0.576,0.898,0.907,0.672,0.933,0.833,0.936,0.553,0.845,0.914,0.92,0.802,0.943,0.932,0.829,0.824,0.487,0.854
2013-03-18 21:00:00,0.294,0.278,0.716,0.842,0.533,0.902,0.903,0.639,0.942,0.836,0.937,0.482,0.857,0.923,0.906,0.779,0.957,0.928,0.821,0.804,0.454,0.852
2013-03-18 22:00:00,0.233,0.262,0.719,0.838,0.51,0.896,0.903,0.612,0.937,0.846,0.931,0.498,0.86,0.928,0.876,0.777,0.962,0.905,0.844,0.797,0.418,0.86
2013-03-18 23:00:00,0.148,0.23,0.725,0.844,0.496,0.912,0.908,0.622,0.937,0.828,0.946,0.464,0.854,0.924,0.9,0.749,0.965,0.918,0.844,0.802,0.394,0.827
2013-03-19 00:00:00,0.126,0.235,0.723,0.836,0.445,0.933,0.907,0.555,0.942,0.781,0.953,0.414,0.849,0.938,0.913,0.687,0.958,0.931,0.823,0.788,0.361,0.839
2013-03-19 01:00:00,0.148,0.236,0.744,0.813,0.357,0.936,0.896,0.464,0.931,0.691,0.956,0.34,0.847,0.954,0.934,0.611,0.927,0.946,0.779,0.746,0.343,0.809
2013-03-19 02:00:00,0.204,0.231,0.778,0.787,0.238,0.928,0.894,0.373,0.895,0.575,0.963,0.296,0.842,0.971,0.953,0.535,0.86,0.962,0.705,0.731,0.35,0.692
2013-03-19 03:00:00,0.301,0.223,0.826,0.755,0.165,0.926,0.894,0.31,0.845,0.481,0.962,0.229,0.839,0.979,0.957,0.441,0.801,0.972,0.618,0.713,0.356,0.547
2013-03-19 04:00:00,0.428,0.221,0.859,0.727,0.092,0.915,0.908,0.297,0.77,0.379,0.96,0.187,0.837,0.975,0.963,0.339,0.72,0.975,0.55,0.695,0.374,0.434
2013-03-19 05:00:00,0.534,0.225,0.876,0.706,0.058,0.892,0.91,0.255,0.683,0.308,0.947,0.166,0.816,0.978,0.961,0.262,0.661,0.977,0.508,0.696,0.388,0.403
2013-03-19 06:00:00,0.628,0.224,0.886,0.676,0.065,0.867,0.892,0.18,0.598,0.213,0.93,0.139,0.771,0.971,0.953,0.222,0.561,0.97,0.474,0.645,0.408,0.429
2013-03-19 07:00:00,0.688,0.228,0.871,0.647,0.131,0.865,0.871,0.113,0.534,0.149,0.905,0.153,0.713,0.967,0.937,0.241,0.468,0.961,0.422,0.591,0.406,0.422
2013-03-19 08:00:00,0.726,0.239,0.847,0.619,0.289,0.811,0.864,0.091,0.493,0.105,0.873,0.254,0.623,0.953,0.934,0.262,0.333,0.957,0.346,0.562,0.381,0.42
2013-03-19 09:00:00,0.787,0.261,0.823,0.583,0.527,0.776,0.817,0.118,0.358,0.131,0.807,0.584,0.512,0.939,0.938,0.378,0.224,0.951,0.259,0.464,0.388,0.471
2013-03-19 10:00:00,0.81,0.253,0.836,0.435,0.568,0.427,0.612,0.156,0.208,0.217,0.684,0.559,0.433,0.891,0.835,0.394,0.106,0.867,0.121,0.235,0.399,0.735
2013-03-19 11:00:00,0.839,0.25,0.768,0.421,0.673,0.287,0.574,0.24,0.161,0.495,0.647,0.625,0.402,0.907,0.775,0.594,0.191,0.873,0.115,0.232,0.373,0.786
2013-03-19 12:00:00,0.848,0.252,0.76,0.399,0.642,0.196,0.418,0.267,0.206,0.726,0.57,0.619,0.351,0.849,0.727,0.734,0.435,0.86,0.14,0.198,0.395,0.808
2013-03-19 13:00:00,0.82,0.248,0.76,0.392,0.694,0.135,0.352,0.312,0.282,0.865,0.503,0.718,0.33,0.814,0.674,0.791,0.663,0.824,0.197,0.168,0.423,0.808
2013-03-19 14:00:00,0.755,0.243,0.799,0.382,0.653,0.114,0.316,0.343,0.337,0.891,0.429,0.7,0.457,0.79,0.645,0.815,0.789,0.78,0.222,0.135,0.457,0.774
2013-03-19 15:00:00,0.68,0.238,0.845,0.368,0.601,0.102,0.336,0.347,0.374,0.861,0.407,0.614,0.724,0.73,0.576,0.758,0.842,0.746,0.229,0.124,0.493,0.714
2013-03-19 16:00:00,0.551,0.224,0.86,0.341,0.523,0.09,0.4,0.278,0.402,0.771,0.332,0.511,0.77,0.677,0.509,0.65,0.838,0.684,0.234,0.114,0.514,0.593
2013-03-19 17:00:00,0.516,0.211,0.86,0.327,0.422,0.078,0.499,0.203,0.436,0.673,0.32,0.425,0.754,0.732,0.486,0.557,0.775,0.627,0.24,0.104,0.511,0.451
2013-03-19 18:00:00,0.446,0.201,0.863,0.296,0.311,0.052,0.574,0.167,0.467,0.571,0.28,0.296,0.714,0.666,0.441,0.458,0.678,0.558,0.234,0.087,0.563,0.374
2013-03-19 19:00:00,0.429,0.207,0.852,0.266,0.243,0.033,0.635,0.167,0.458,0.461,0.226,0.189,0.643,0.578,0.398,0.352,0.582,0.517,0.223,0.07,0.581,0.314
2013-03-19 20:00:00,0.438,0.21,0.823,0.251,0.22,0.03,0.675,0.22,0.444,0.402,0.182,0.142,0.569,0.488,0.343,0.315,0.534,0.466,0.247,0.066,0.583,0.323
2013-03-19 21:00:00,0.433,0.202,0.792,0.241,0.208,0.035,0.685,0.277,0.471,0.425,0.169,0.098,0.51,0.392,0.296,0.294,0.563,0.393,0.27,0.065,0.573,0.317
