hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-03-14 16:00:00,0.73,0.482,0.747,0.71,0.459,0.635,0.443,0.761,0.366,0.527,0.915,0.863,0.474,0.582,0.832,0.637,0.798
2012-03-14 17:00:00,0.745,0.508,0.777,0.776,0.477,0.691,0.441,0.811,0.402,0.562,0.913,0.834,0.502,0.626,0.815,0.673,0.796
2012-03-14 18:00:00,0.746,0.569,0.749,0.808,0.484,0.749,0.456,0.827,0.455,0.591,0.884,0.788,0.559,0.665,0.747,0.682,0.803
2012-03-14 19:00:00,0.731,0.582,0.689,0.83,0.502,0.764,0.496,0.79,0.514,0.626,0.848,0.758,0.627,0.736,0.675,0.652,0.802
2012-03-14 20:00:00,0.695,0.572,0.65,0.829,0.542,0.736,0.541,0.723,0.528,0.664,0.794,0.698,0.635,0.761,0.596,0.625,0.763
2012-03-14 21:00:00,0.628,0.568,0.603,0.796,0.551,0.702,0.544,0.649,0.518,0.679,0.705,0.535,0.624,0.734,0.473,0.597,0.693
2012-03-14 22:00:00,0.571,0.508,0.572,0.803,0.477,0.655,0.533,0.625,0.487,0.685,0.724,0.365,0.597,0.707,0.436,0.555,0.638
2012-03-14 23:00:00,0.519,0.53,0.469,0.754,0.507,0.567,0.532,0.515,0.477,0.663,0.644,0.219,0.555,0.67,0.299,0.536,0.655
2012-03-15 00:00:00,0.475,0.569,0.411,0.698,0.507,0.507,0.511,0.404,0.48,0.649,0.55,0.158,0.498,0.614,0.2,0.568,0.612
2012-03-15 01:00:00,0.461,0.583,0.366,0.624,0.505,0.496,0.47,0.328,0.489,0.628,0.483,0.129,0.453,0.551,0.15,0.58,0.632
2012-03-15 02:00:00,0.457,0.58,0.337,0.556,0.54,0.507,0.428,0.276,0.473,0.59,0.456,0.112,0.451,0.485,0.137,0.595,0.648
2012-03-15 03:00:00,0.438,0.605,0.308,0.511,0.577,0.528,0.407,0.255,0.466,0.533,0.449,0.082,0.477,0.47,0.13,0.614,0.597
2012-03-15 04:00:00,0.396,0.622,0.257,0.497,0.573,0.542,0.398,0.213,0.483,0.486,0.429,0.059,0.531,0.487,0.13,0.568,0.501
2012-03-15 05:00:00,0.364,0.592,0.248,0.474,0.533,0.508,0.417,0.19,0.488,0.468,0.436,0.049,0.549,0.486,0.142,0.513,0.443
2012-03-15 06:00:00,0.343,0.554,0.232,0.423,0.486,0.487,0.395,0.165,0.465,0.422,0.417,0.045,0.515,0.452,0.139,0.462,0.428
2012-03-15 07:00:00,0.326,0.503,0.239,0.436,0.452,0.473,0.4,0.139,0.457,0.479,0.304,0.039,0.497,0.434,0.117,0.418,0.419
2012-03-15 08:00:00,0.351,0.693,0.278,0.346,0.712,0.482,0.557,0.16,0.479,0.606,0.373,0.044,0.549,0.65,0.105,0.539,0.371
2012-03-15 09:00:00,0.349,0.717,0.259,0.263,0.752,0.517,0.647,0.152,0.547,0.645,0.535,0.054,0.565,0.73,0.192,0.523,0.316
2012-03-15 10:00:00,0.378,0.662,0.36,0.285,0.568,0.658,0.612,0.133,0.519,0.507,0.735,0.116,0.584,0.808,0.272,0.567,0.294
2012-03-15 11:00:00,0.381,0.67,0.39,0.329,0.643,0.666,0.669,0.182,0.515,0.493,0.816,0.206,0.576,0.847,0.367,0.544,0.206
2012-03-15 12:00:00,0.38,0.57,0.402,0.456,0.446,0.602,0.683,0.296,0.598,0.572,0.823,0.299,0.663,0.728,0.477,0.513,0.15
2012-03-15 13:00:00,0.405,0.576,0.444,0.621,0.377,0.588,0.686,0.46,0.61,0.528,0.83,0.383,0.72,0.634,0.611,0.474,0.141
2012-03-15 14:00:00,0.408,0.446,0.447,0.693,0.255,0.592,0.668,0.554,0.606,0.61,0.82,0.418,0.741,0.559,0.663,0.425,0.135
2012-03-15 15:00:00,0.411,0.415,0.425,0.616,0.234,0.57,0.632,0.593,0.52,0.631,0.781,0.469,0.64,0.615,0.705,0.417,0.148
2012-03-15 16:00:00,0.398,0.386,0.451,0.555,0.237,0.558,0.607,0.654,0.462,0.672,0.768,0.428,0.564,0.632,0.722,0.379,0.127
2012-03-15 17:00:00,0.378,0.399,0.475,0.57,0.231,0.571,0.607,0.687,0.479,0.687,0.765,0.335,0.58,0.688,0.632,0.384,0.088
2012-03-15 18:00:00,0.345,0.385,0.45,0.577,0.196,0.527,0.619,0.647,0.503,0.804,0.755,0.253,0.593,0.722,0.562,0.351,0.06
2012-03-15 19:00:00,0.307,0.327,0.409,0.596,0.159,0.496,0.593,0.61,0.476,0.773,0.737,0.164,0.553,0.669,0.496,0.328,0.039
2012-03-15 20:00:00,0.259,0.28,0.292,0.598,0.123,0.471,0.551,0.532,0.419,0.76,0.668,0.105,0.499,0.635,0.401,0.271,0.028
2012-03-15 21:00:00,0.218,0.242,0.2,0.58,0.095,0.429,0.513,0.435,0.367,0.714,0.579,0.078,0.442,0.619,0.32,0.212,0.029
2012-03-15 22:00:00,0.168,0.16,0.122,0.473,0.055,0.357,0.468,0.304,0.281,0.578,0.477,0.068,0.369,0.516,0.248,0.129,0.037
2012-03-15 23:00:00,0.16,0.127,0.113,0.42,0.039,0.276,0.444,0.282,0.262,0.543,0.5,0.091,0.354,0.465,0.245,0.082,0.066
2012-03-16 00:00:00,0.166,0.092,0.118,0.429,0.028,0.238,0.423,0.273,0.258,0.513,0.503,0.134,0.338,0.456,0.235,0.065,0.098
2012-03-16 01:00:00,0.165,0.063,0.122,0.451,0.028,0.197,0.417,0.244,0.218,0.502,0.429,0.169,0.291,0.412,0.227,0.063,0.115
2012-03-16 02:00:00,0.187,0.062,0.135,0.412,0.038,0.18,0.406,0.242,0.204,0.475,0.448,0.227,0.27,0.357,0.226,0.086,0.162
2012-03-16 03:00:00,0.197,0.056,0.148,0.39,0.041,0.155,0.35,0.217,0.182,0.396,0.437,0.256,0.21,0.294,0.194,0.114,0.202
2012-03-16 04:00:00,0.204,0.05,0.146,0.411,0.045,0.14,0.301,0.195,0.152,0.359,0.433,0.274,0.179,0.262,0.178,0.124,0.233
2012-03-16 05:00:00,0.201,0.051,0.145,0.42,0.047,0.114,0.262,0.187,0.105,0.353,0.445,0.299,0.133,0.224,0.175,0.119,0.23
2012-03-16 06:00:00,0.196,0.051,0.158,0.407,0.046,0.087,0.218,0.17,0.064,0.35,0.423,0.315,0.078,0.178,0.166,0.112,0.226
2012-03-16 07:00:00,0.175,0.04,0.11,0.454,0.045,0.052,0.19,0.124,0.042,0.357,0.373,0.32,0.042,0.177,0.124,0.076,0.215
2012-03-16 08:00:00,0.151,0.034,0.095,0.396,0.035,0.051,0.161,0.094,0.04,0.318,0.325,0.27,0.039,0.145,0.082,0.06,0.196
2012-03-16 09:00:00,0.168,0.035,0.093,0.373,0.04,0.057,0.154,0.082,0.041,0.302,0.294,0.298,0.043,0.134,0.074,0.079,0.244
2012-03-16 10:00:00,0.164,0.034,0.116,0.38,0.053,0.076,0.156,0.093,0.038,0.293,0.251,0.261,0.049,0.145,0.084,0.09,0.227
2012-03-16 11:00:00,0.188,0.041,0.142,0.417,0.058,0.12,0.187,0.118,0.051,0.312,0.235,0.292,0.081,0.201,0.104,0.106,0.254
2012-03-16 12:00:00,0.208,0.041,0.162,0.457,0.058,0.176,0.218,0.149,0.063,0.349,0.199,0.336,0.141,0.254,0.131,0.127,0.252
2012-03-16 13:00:00,0.23,0.037,0.183,0.463,0.054,0.231,0.251,0.192,0.059,0.375,0.159,0.379,0.162,0.321,0.166,0.148,0.261
2012-03-16 14:00:00,0.233,0.035,0.192,0.426,0.054,0.218,0.263,0.242,0.049,0.404,0.131,0.39,0.134,0.378,0.192,0.155,0.255
2012-03-16 15:00:00,0.193,0.037,0.169,0.37,0.056,0.178,0.26,0.231,0.036,0.398,0.123,0.337,0.1,0.346,0.177,0.122,0.185
2012-03-16 16:00:00,0.159,0.034,0.113,0.287,0.049,0.134,0.169,0.194,0.029,0.283,0.149,0.307,0.071,0.218,0.168,0.099,0.147
2012-03-16 17:00:00,0.148,0.035,0.114,0.264,0.043,0.129,0.137,0.199,0.025,0.23,0.174,0.272,0.057,0.209,0.175,0.1,0.127
2012-03-16 18:00:00,0.15,0.049,0.14,0.217,0.041,0.136,0.126,0.215,0.028,0.179,0.227,0.247,0.054,0.244,0.18,0.105,0.128
2012-03-16 19:00:00,0.158,0.067,0.17,0.183,0.048,0.137,0.127,0.227,0.034,0.15,0.27,0.235,0.052,0.272,0.179,0.115,0.141
2012-03-16 20:00:00,0.161,0.082,0.191,0.162,0.074,0.138,0.118,0.216,0.051,0.131,0.26,0.222,0.047,0.259,0.168,0.126,0.152
2012-03-16 21:00:00,0.168,0.102,0.208,0.155,0.116,0.152,0.1,0.212,0.091,0.129,0.228,0.218,0.048,0.226,0.155,0.129,0.163
2012-03-16 22:00:00,0.165,0.128,0.191,0.161,0.154,0.158,0.059,0.208,0.158,0.116,0.162,0.197,0.067,0.151,0.129,0.124,0.171
2012-03-16 23:00:00,0.189,0.17,0.2,0.163,0.191,0.17,0.047,0.219,0.208,0.113,0.151,0.243,0.125,0.114,0.147,0.148,0.201
2012-03-17 00:00:00,0.205,0.2,0.195,0.181,0.205,0.175,0.04,0.222,0.229,0.106,0.186,0.27,0.211,0.08,0.181,0.16,0.223
2012-03-17 01:00:00,0.216,0.224,0.182,0.183,0.216,0.189,0.041,0.222,0.226,0.083,0.231,0.278,0.281,0.06,0.216,0.167,0.241
2012-03-17 02:00:00,0.22,0.232,0.173,0.177,0.223,0.207,0.052,0.213,0.22,0.057,0.244,0.283,0.315,0.065,0.24,0.172,0.244
2012-03-17 03:00:00,0.224,0.22,0.18,0.161,0.222,0.219,0.074,0.213,0.208,0.05,0.239,0.312,0.346,0.099,0.267,0.171,0.234
2012-03-17 04:00:00,0.225,0.213,0.187,0.153,0.222,0.223,0.111,0.218,0.194,0.081,0.247,0.332,0.35,0.168,0.281,0.162,0.222
2012-03-17 05:00:00,0.234,0.219,0.194,0.172,0.249,0.235,0.167,0.23,0.193,0.165,0.268,0.335,0.354,0.229,0.289,0.158,0.232
2012-03-17 06:00:00,0.232,0.23,0.171,0.188,0.272,0.222,0.219,0.212,0.193,0.243,0.267,0.309,0.343,0.241,0.267,0.149,0.25
2012-03-17 07:00:00,0.197,0.213,0.119,0.159,0.228,0.155,0.22,0.153,0.17,0.234,0.258,0.262,0.289,0.196,0.22,0.116,0.235
2012-03-17 08:00:00,0.134,0.163,0.068,0.102,0.143,0.091,0.162,0.091,0.111,0.182,0.319,0.184,0.158,0.131,0.184,0.062,0.154
2012-03-17 09:00:00,0.135,0.093,0.078,0.153,0.093,0.093,0.208,0.106,0.08,0.211,0.375,0.2,0.14,0.153,0.233,0.06,0.134
2012-03-17 10:00:00,0.124,0.065,0.077,0.159,0.073,0.081,0.195,0.093,0.069,0.24,0.339,0.198,0.124,0.141,0.18,0.051,0.124
2012-03-17 11:00:00,0.143,0.074,0.099,0.211,0.076,0.11,0.205,0.101,0.092,0.31,0.3,0.214,0.143,0.17,0.168,0.066,0.153
2012-03-17 12:00:00,0.156,0.082,0.123,0.234,0.078,0.128,0.196,0.116,0.097,0.348,0.252,0.231,0.152,0.196,0.164,0.081,0.169
2012-03-17 13:00:00,0.159,0.091,0.14,0.235,0.087,0.137,0.184,0.131,0.104,0.357,0.22,0.229,0.153,0.21,0.172,0.091,0.162
2012-03-17 14:00:00,0.156,0.091,0.142,0.224,0.091,0.145,0.164,0.147,0.108,0.336,0.203,0.197,0.158,0.208,0.177,0.095,0.16
2012-03-17 15:00:00,0.15,0.112,0.134,0.174,0.109,0.148,0.153,0.146,0.11,0.288,0.146,0.16,0.163,0.184,0.15,0.106,0.17
2012-03-17 16:00:00,0.183,0.173,0.163,0.166,0.176,0.171,0.19,0.16,0.129,0.315,0.128,0.173,0.2,0.221,0.147,0.151,0.226
2012-03-17 17:00:00,0.266,0.27,0.252,0.205,0.295,0.244,0.254,0.203,0.203,0.375,0.147,0.251,0.316,0.292,0.198,0.242,0.332
2012-03-17 18:00:00,0.338,0.331,0.313,0.235,0.378,0.315,0.285,0.243,0.272,0.397,0.174,0.355,0.434,0.336,0.28,0.31,0.41
2012-03-17 19:00:00,0.384,0.392,0.343,0.244,0.427,0.387,0.304,0.285,0.325,0.419,0.21,0.437,0.518,0.387,0.355,0.352,0.437
2012-03-17 20:00:00,0.401,0.437,0.354,0.241,0.436,0.435,0.295,0.308,0.361,0.428,0.279,0.488,0.559,0.43,0.394,0.356,0.423
2012-03-17 21:00:00,0.386,0.454,0.329,0.25,0.417,0.443,0.276,0.313,0.367,0.416,0.339,0.495,0.57,0.449,0.395,0.327,0.377
2012-03-17 22:00:00,0.374,0.451,0.332,0.296,0.4,0.471,0.263,0.328,0.386,0.425,0.408,0.482,0.593,0.461,0.405,0.333,0.309
2012-03-17 23:00:00,0.351,0.453,0.313,0.328,0.408,0.472,0.256,0.317,0.384,0.404,0.4,0.427,0.598,0.46,0.372,0.321,0.268
2012-03-18 00:00:00,0.334,0.432,0.302,0.371,0.421,0.489,0.273,0.321,0.387,0.425,0.383,0.364,0.617,0.485,0.334,0.316,0.243
2012-03-18 01:00:00,0.314,0.377,0.28,0.413,0.408,0.497,0.278,0.322,0.361,0.459,0.354,0.312,0.608,0.506,0.293,0.315,0.213
2012-03-18 02:00:00,0.301,0.32,0.274,0.444,0.364,0.483,0.267,0.313,0.312,0.478,0.327,0.291,0.564,0.515,0.259,0.332,0.197
2012-03-18 03:00:00,0.303,0.278,0.317,0.451,0.318,0.469,0.254,0.307,0.275,0.496,0.307,0.332,0.528,0.515,0.247,0.356,0.183
2012-03-18 04:00:00,0.311,0.26,0.375,0.449,0.292,0.451,0.237,0.322,0.244,0.514,0.289,0.393,0.491,0.503,0.287,0.36,0.163
2012-03-18 05:00:00,0.324,0.267,0.417,0.471,0.302,0.442,0.24,0.345,0.231,0.56,0.308,0.423,0.473,0.5,0.343,0.349,0.167
2012-03-18 06:00:00,0.315,0.269,0.404,0.45,0.32,0.399,0.233,0.331,0.22,0.567,0.31,0.423,0.435,0.446,0.359,0.295,0.177
2012-03-18 07:00:00,0.266,0.246,0.3,0.414,0.294,0.307,0.2,0.278,0.195,0.572,0.253,0.365,0.352,0.351,0.322,0.196,0.174
2012-03-18 08:00:00,0.164,0.198,0.131,0.244,0.227,0.155,0.121,0.152,0.143,0.409,0.149,0.261,0.204,0.183,0.184,0.089,0.128
2012-03-18 09:00:00,0.126,0.118,0.08,0.223,0.139,0.092,0.074,0.116,0.097,0.385,0.125,0.23,0.142,0.126,0.145,0.058,0.101
2012-03-18 10:00:00,0.092,0.056,0.055,0.171,0.086,0.055,0.062,0.076,0.068,0.343,0.1,0.156,0.107,0.088,0.109,0.05,0.083
2012-03-18 11:00:00,0.103,0.065,0.073,0.183,0.099,0.054,0.075,0.086,0.093,0.367,0.142,0.109,0.119,0.088,0.132,0.069,0.111
2012-03-18 12:00:00,0.122,0.079,0.104,0.201,0.112,0.056,0.115,0.1,0.11,0.403,0.214,0.077,0.138,0.09,0.151,0.088,0.151
2012-03-18 13:00:00,0.137,0.081,0.134,0.194,0.109,0.055,0.133,0.104,0.114,0.43,0.282,0.078,0.143,0.086,0.146,0.103,0.177
2012-03-18 14:00:00,0.154,0.075,0.161,0.179,0.098,0.059,0.134,0.11,0.109,0.444,0.293,0.104,0.141,0.09,0.138,0.115,0.215
2012-03-18 15:00:00,0.191,0.087,0.23,0.221,0.09,0.077,0.17,0.15,0.126,0.568,0.288,0.177,0.151,0.111,0.169,0.161,0.233
2012-03-18 16:00:00,0.242,0.127,0.327,0.314,0.119,0.125,0.212,0.23,0.182,0.679,0.267,0.281,0.218,0.172,0.272,0.216,0.228
2012-03-18 17:00:00,0.287,0.188,0.423,0.425,0.174,0.208,0.247,0.324,0.284,0.776,0.259,0.333,0.349,0.264,0.393,0.268,0.195
2012-03-18 18:00:00,0.301,0.231,0.444,0.477,0.218,0.291,0.267,0.372,0.368,0.815,0.266,0.297,0.484,0.328,0.464,0.279,0.17
2012-03-18 19:00:00,0.301,0.259,0.402,0.488,0.248,0.359,0.29,0.385,0.417,0.829,0.345,0.257,0.586,0.377,0.459,0.257,0.165
2012-03-18 20:00:00,0.29,0.295,0.324,0.504,0.279,0.412,0.301,0.39,0.431,0.838,0.475,0.225,0.652,0.415,0.389,0.236,0.141
2012-03-18 21:00:00,0.263,0.34,0.234,0.508,0.29,0.448,0.293,0.358,0.408,0.83,0.505,0.184,0.667,0.426,0.297,0.231,0.103
2012-03-18 22:00:00,0.251,0.493,0.178,0.563,0.335,0.528,0.281,0.331,0.365,0.822,0.446,0.119,0.678,0.508,0.214,0.273,0.072
2012-03-18 23:00:00,0.224,0.529,0.168,0.576,0.356,0.519,0.269,0.286,0.312,0.794,0.338,0.074,0.596,0.484,0.156,0.247,0.05
2012-03-19 00:00:00,0.195,0.538,0.154,0.571,0.345,0.462,0.242,0.221,0.281,0.761,0.238,0.047,0.523,0.423,0.117,0.218,0.037
2012-03-19 01:00:00,0.177,0.573,0.132,0.562,0.319,0.418,0.213,0.177,0.27,0.731,0.18,0.035,0.486,0.371,0.104,0.207,0.028
2012-03-19 02:00:00,0.162,0.574,0.101,0.538,0.259,0.403,0.186,0.146,0.263,0.691,0.13,0.03,0.451,0.35,0.093,0.191,0.026
2012-03-19 03:00:00,0.155,0.504,0.069,0.513,0.204,0.42,0.169,0.146,0.282,0.656,0.092,0.029,0.417,0.363,0.073,0.187,0.036
2012-03-19 04:00:00,0.157,0.433,0.049,0.497,0.177,0.435,0.174,0.153,0.245,0.66,0.074,0.035,0.389,0.354,0.06,0.179,0.061
2012-03-19 05:00:00,0.163,0.403,0.046,0.506,0.154,0.428,0.211,0.166,0.208,0.688,0.072,0.047,0.333,0.363,0.047,0.172,0.091
2012-03-19 06:00:00,0.152,0.324,0.045,0.444,0.149,0.355,0.216,0.164,0.215,0.678,0.073,0.052,0.254,0.362,0.033,0.178,0.092
2012-03-19 07:00:00,0.134,0.213,0.052,0.398,0.134,0.331,0.181,0.129,0.172,0.653,0.051,0.044,0.249,0.277,0.022,0.165,0.078
2012-03-19 08:00:00,0.096,0.091,0.068,0.267,0.071,0.236,0.115,0.077,0.08,0.509,0.032,0.044,0.152,0.152,0.022,0.1,0.059
2012-03-19 09:00:00,0.096,0.055,0.088,0.257,0.052,0.22,0.102,0.118,0.052,0.469,0.03,0.051,0.134,0.18,0.038,0.087,0.06
2012-03-19 10:00:00,0.07,0.053,0.049,0.204,0.058,0.137,0.077,0.111,0.027,0.387,0.029,0.043,0.081,0.137,0.034,0.043,0.05
2012-03-19 11:00:00,0.084,0.065,0.052,0.246,0.08,0.146,0.072,0.143,0.026,0.381,0.038,0.057,0.075,0.154,0.043,0.052,0.068
2012-03-19 12:00:00,0.11,0.068,0.065,0.281,0.095,0.172,0.053,0.16,0.032,0.35,0.054,0.081,0.061,0.169,0.067,0.086,0.11
2012-03-19 13:00:00,0.144,0.058,0.088,0.293,0.103,0.158,0.038,0.176,0.04,0.305,0.087,0.08,0.041,0.148,0.099,0.105,0.213
2012-03-19 14:00:00,0.141,0.048,0.103,0.31,0.112,0.127,0.037,0.196,0.043,0.29,0.122,0.092,0.034,0.109,0.111,0.096,0.194
2012-03-19 15:00:00,0.096,0.04,0.054,0.308,0.076,0.07,0.052,0.122,0.041,0.304,0.127,0.039,0.028,0.061,0.08,0.071,0.13
2012-03-19 16:00:00,0.085,0.058,0.033,0.323,0.084,0.042,0.118,0.074,0.062,0.414,0.131,0.034,0.026,0.041,0.058,0.066,0.112
2012-03-19 17:00:00,0.109,0.107,0.04,0.361,0.23,0.033,0.2,0.048,0.124,0.549,0.161,0.065,0.042,0.034,0.059,0.115,0.125
2012-03-19 18:00:00,0.156,0.182,0.077,0.364,0.348,0.044,0.249,0.03,0.217,0.585,0.174,0.144,0.096,0.053,0.063,0.207,0.168
2012-03-19 19:00:00,0.226,0.243,0.142,0.325,0.536,0.095,0.261,0.027,0.297,0.57,0.147,0.237,0.207,0.096,0.086,0.305,0.263
2012-03-19 20:00:00,0.326,0.405,0.256,0.276,0.531,0.219,0.288,0.047,0.356,0.575,0.107,0.317,0.309,0.145,0.164,0.414,0.426
2012-03-19 21:00:00,0.413,0.538,0.353,0.225,0.516,0.376,0.331,0.115,0.295,0.599,0.075,0.398,0.347,0.154,0.275,0.441,0.563
2012-03-19 22:00:00,0.496,0.574,0.337,0.211,0.472,0.381,0.392,0.182,0.235,0.649,0.076,0.652,0.403,0.164,0.323,0.474,0.711
2012-03-19 23:00:00,0.53,0.628,0.346,0.201,0.573,0.325,0.394,0.213,0.42,0.644,0.083,0.742,0.517,0.176,0.402,0.515,0.734
2012-03-20 00:00:00,0.581,0.646,0.426,0.247,0.685,0.39,0.39,0.186,0.537,0.631,0.107,0.721,0.536,0.247,0.472,0.592,0.804
2012-03-20 01:00:00,0.633,0.68,0.542,0.305,0.754,0.551,0.392,0.203,0.637,0.612,0.18,0.684,0.55,0.457,0.507,0.64,0.851
2012-03-20 02:00:00,0.683,0.715,0.627,0.359,0.808,0.674,0.393,0.316,0.654,0.594,0.288,0.699,0.67,0.655,0.511,0.72,0.863
2012-03-20 03:00:00,0.74,0.74,0.716,0.4,0.804,0.738,0.444,0.48,0.582,0.557,0.414,0.792,0.764,0.697,0.555,0.81,0.877
2012-03-20 04:00:00,0.787,0.75,0.832,0.422,0.797,0.773,0.545,0.62,0.536,0.57,0.479,0.87,0.705,0.738,0.674,0.852,0.878
2012-03-20 05:00:00,0.803,0.759,0.836,0.472,0.727,0.791,0.578,0.765,0.536,0.598,0.513,0.874,0.651,0.788,0.747,0.859,0.872
2012-03-20 06:00:00,0.797,0.722,0.808,0.504,0.686,0.813,0.543,0.825,0.565,0.601,0.525,0.887,0.636,0.798,0.749,0.845,0.844
2012-03-20 07:00:00,0.788,0.642,0.8,0.547,0.639,0.878,0.497,0.804,0.599,0.619,0.531,0.9,0.732,0.802,0.798,0.784,0.806
2012-03-20 08:00:00,0.862,0.656,0.875,0.752,0.689,0.931,0.578,0.902,0.543,0.647,0.668,0.912,0.718,0.817,0.842,0.839,0.934
2012-03-20 09:00:00,0.862,0.584,0.833,0.811,0.591,0.901,0.55,0.919,0.516,0.667,0.751,0.952,0.626,0.789,0.831,0.838,0.946
2012-03-20 10:00:00,0.806,0.51,0.761,0.776,0.466,0.764,0.383,0.775,0.392,0.552,0.805,0.964,0.488,0.608,0.833,0.74,0.926
2012-03-20 11:00:00,0.837,0.457,0.856,0.775,0.471,0.775,0.415,0.808,0.393,0.536,0.852,0.992,0.568,0.629,0.917,0.761,0.957
2012-03-20 12:00:00,0.867,0.377,0.937,0.804,0.526,0.738,0.494,0.899,0.385,0.553,0.919,1.0,0.621,0.753,0.982,0.813,0.978
2012-03-20 13:00:00,0.889,0.385,0.982,0.823,0.598,0.742,0.521,0.938,0.385,0.57,0.963,1.0,0.604,0.807,0.998,0.878,0.982
2012-03-20 14:00:00,0.895,0.402,0.996,0.851,0.617,0.782,0.555,0.95,0.375,0.642,0.986,0.999,0.537,0.785,0.998,0.913,0.958
2012-03-20 15:00:00,0.876,0.404,0.973,0.801,0.595,0.806,0.546,0.941,0.319,0.656,0.995,0.993,0.458,0.708,0.987,0.892,0.916
2012-03-20 16:00:00,0.832,0.369,0.929,0.787,0.449,0.781,0.48,0.935,0.25,0.641,0.995,0.988,0.372,0.602,0.976,0.79,0.861
2012-03-20 17:00:00,0.807,0.396,0.876,0.778,0.422,0.755,0.395,0.906,0.273,0.557,0.97,0.979,0.442,0.671,0.954,0.703,0.856
2012-03-20 18:00:00,0.787,0.41,0.818,0.786,0.419,0.705,0.396,0.86,0.304,0.503,0.908,0.981,0.511,0.708,0.939,0.656,0.861
2012-03-20 19:00:00,0.787,0.437,0.801,0.775,0.424,0.691,0.429,0.833,0.344,0.533,0.874,0.989,0.554,0.714,0.963,0.654,0.861
2012-03-20 20:00:00,0.781,0.454,0.819,0.726,0.416,0.673,0.438,0.846,0.381,0.552,0.908,0.987,0.569,0.699,0.978,0.651,0.831
2012-03-20 21:00:00,0.777,0.494,0.835,0.695,0.423,0.69,0.457,0.873,0.413,0.58,0.962,0.975,0.58,0.686,0.97,0.643,0.797
2012-03-20 22:00:00,0.767,0.485,0.83,0.695,0.434,0.691,0.421,0.893,0.404,0.527,0.984,0.951,0.546,0.624,0.952,0.617,0.787
2012-03-20 23:00:00,0.739,0.477,0.804,0.696,0.419,0.686,0.422,0.882,0.401,0.497,0.97,0.915,0.545,0.639,0.911,0.592,0.744
2012-03-21 00:00:00,0.698,0.468,0.757,0.721,0.403,0.664,0.418,0.842,0.372,0.483,0.944,0.867,0.509,0.644,0.858,0.561,0.682
2012-03-21 01:00:00,0.656,0.463,0.701,0.727,0.406,0.644,0.428,0.783,0.357,0.493,0.903,0.821,0.509,0.648,0.816,0.532,0.617
2012-03-21 02:00:00,0.624,0.441,0.648,0.711,0.404,0.612,0.427,0.726,0.339,0.503,0.881,0.796,0.502,0.65,0.786,0.502,0.578
2012-03-21 03:00:00,0.611,0.427,0.616,0.68,0.422,0.579,0.418,0.683,0.311,0.506,0.861,0.796,0.478,0.637,0.761,0.481,0.587
2012-03-21 04:00:00,0.601,0.405,0.578,0.643,0.43,0.551,0.404,0.636,0.277,0.497,0.831,0.807,0.44,0.602,0.722,0.46,0.607
2012-03-21 05:00:00,0.599,0.389,0.593,0.606,0.422,0.545,0.381,0.61,0.251,0.471,0.815,0.817,0.392,0.562,0.697,0.488,0.602
2012-03-21 06:00:00,0.582,0.366,0.564,0.573,0.393,0.498,0.316,0.571,0.222,0.391,0.795,0.795,0.321,0.466,0.674,0.464,0.624
2012-03-21 07:00:00,0.556,0.332,0.43,0.521,0.379,0.363,0.196,0.467,0.182,0.257,0.782,0.77,0.22,0.303,0.579,0.38,0.742
2012-03-21 08:00:00,0.616,0.245,0.563,0.598,0.338,0.414,0.202,0.587,0.147,0.277,0.848,0.866,0.221,0.342,0.671,0.443,0.78
2012-03-21 09:00:00,0.67,0.312,0.658,0.558,0.427,0.534,0.277,0.6,0.191,0.323,0.769,0.908,0.304,0.478,0.711,0.542,0.81
2012-03-21 10:00:00,0.705,0.276,0.694,0.568,0.415,0.642,0.268,0.65,0.201,0.322,0.726,0.897,0.39,0.612,0.687,0.612,0.861
2012-03-21 11:00:00,0.812,0.408,0.84,0.696,0.491,0.821,0.399,0.811,0.283,0.533,0.8,0.968,0.472,0.768,0.765,0.766,0.917
2012-03-21 12:00:00,0.855,0.425,0.896,0.815,0.554,0.847,0.42,0.908,0.322,0.642,0.855,0.99,0.476,0.793,0.878,0.831,0.926
2012-03-21 13:00:00,0.846,0.389,0.909,0.889,0.481,0.82,0.433,0.916,0.316,0.66,0.9,0.983,0.477,0.805,0.887,0.813,0.905
2012-03-21 14:00:00,0.823,0.364,0.932,0.886,0.457,0.766,0.443,0.884,0.3,0.629,0.867,0.977,0.422,0.784,0.893,0.803,0.859
2012-03-21 15:00:00,0.777,0.331,0.826,0.742,0.458,0.719,0.383,0.792,0.268,0.44,0.853,0.98,0.378,0.603,0.887,0.745,0.828
2012-03-21 16:00:00,0.73,0.289,0.76,0.633,0.399,0.607,0.267,0.743,0.233,0.321,0.846,0.98,0.326,0.527,0.901,0.632,0.812
2012-03-21 17:00:00,0.738,0.332,0.779,0.633,0.415,0.612,0.27,0.76,0.276,0.303,0.868,0.981,0.384,0.551,0.92,0.633,0.814
