hour,CZ,DE,LT,SE,SK
2015-11-16 03:00:00,0.895,0.797,0.905,0.911,0.86
2015-11-16 04:00:00,0.911,0.807,0.924,0.921,0.885
2015-11-16 05:00:00,0.972,0.889,1.023,0.984,0.944
2015-11-16 06:00:00,1.098,1.015,1.107,1.077,1.078
2015-11-16 07:00:00,1.156,1.117,1.154,1.145,1.116
2015-11-16 08:00:00,1.178,1.168,1.161,1.165,1.164
2015-11-16 09:00:00,1.197,1.187,1.154,1.185,1.164
2015-11-16 10:00:00,1.188,1.198,1.15,1.189,1.162
2015-11-16 11:00:00,1.179,1.206,1.139,1.185,1.17
2015-11-16 12:00:00,1.187,1.218,1.142,1.175,1.168
2015-11-16 13:00:00,1.183,1.216,1.135,1.166,1.138
2015-11-16 14:00:00,1.174,1.193,1.125,1.163,1.125
2015-11-16 15:00:00,1.172,1.181,1.123,1.162,1.12
2015-11-16 16:00:00,1.173,1.195,1.127,1.182,1.14
2015-11-16 17:00:00,1.189,1.233,1.133,1.188,1.122
2015-11-16 18:00:00,1.184,1.241,1.142,1.173,1.131
2015-11-16 19:00:00,1.178,1.212,1.123,1.152,1.115
2015-11-16 20:00:00,1.131,1.129,1.074,1.109,1.065
2015-11-16 21:00:00,1.064,1.056,0.999,1.054,0.989
2015-11-16 22:00:00,1.001,0.996,0.95,0.992,0.928
2015-11-16 23:00:00,0.955,0.921,0.922,0.965,0.891
2015-11-17 00:00:00,0.912,0.849,0.907,0.933,0.841
2015-11-17 01:00:00,0.807,0.794,0.89,0.928,0.754
2015-11-17 02:00:00,0.802,0.77,0.889,0.92,0.755
2015-11-17 03:00:00,0.793,0.765,0.889,0.907,0.755
2015-11-17 04:00:00,0.791,0.763,0.893,0.898,0.76
2015-11-17 05:00:00,0.827,0.767,0.927,0.9,0.761
2015-11-17 06:00:00,0.892,0.791,0.971,0.934,0.811
2015-11-17 07:00:00,0.941,0.869,1.008,0.987,0.853
2015-11-17 08:00:00,0.976,0.937,1.04,1.015,0.931
2015-11-17 09:00:00,1.01,0.98,1.056,1.043,0.968
2015-11-17 10:00:00,1.027,1.011,1.059,1.06,0.997
2015-11-17 11:00:00,1.021,1.023,1.056,1.067,0.987
2015-11-17 12:00:00,1.016,1.017,1.054,1.067,0.953
2015-11-17 13:00:00,1.007,0.993,1.047,1.067,0.932
2015-11-17 14:00:00,1.001,0.968,1.042,1.073,0.907
2015-11-17 15:00:00,0.997,0.964,1.056,1.09,0.917
2015-11-17 16:00:00,0.989,0.986,1.062,1.119,0.944
2015-11-17 17:00:00,0.986,1.015,1.067,1.14,0.948
2015-11-17 18:00:00,0.983,1.015,1.076,1.129,0.96
2015-11-17 19:00:00,0.982,1.002,1.059,1.113,0.952
2015-11-17 20:00:00,0.964,0.938,1.028,1.077,0.915
2015-11-17 21:00:00,0.927,0.897,0.977,1.037,0.877
2015-11-17 22:00:00,0.886,0.87,0.936,0.995,0.824
2015-11-17 23:00:00,0.855,0.812,0.905,0.979,0.798
2015-11-18 00:00:00,0.831,0.785,0.89,0.953,0.765
2015-11-18 01:00:00,0.803,0.753,0.86,0.916,0.758
2015-11-18 02:00:00,0.805,0.732,0.858,0.909,0.758
2015-11-18 03:00:00,0.795,0.727,0.858,0.895,0.758
2015-11-18 04:00:00,0.787,0.725,0.86,0.885,0.763
2015-11-18 05:00:00,0.793,0.729,0.874,0.886,0.764
2015-11-18 06:00:00,0.828,0.732,0.901,0.92,0.807
2015-11-18 07:00:00,0.87,0.784,0.935,0.975,0.847
2015-11-18 08:00:00,0.911,0.85,0.977,1.005,0.924
2015-11-18 09:00:00,0.971,0.898,1.003,1.035,0.962
2015-11-18 10:00:00,1.007,0.935,1.011,1.053,0.991
2015-11-18 11:00:00,1.012,0.965,1.011,1.061,0.98
2015-11-18 12:00:00,1.005,0.956,1.007,1.061,0.944
2015-11-18 13:00:00,1.003,0.934,1.002,1.062,0.924
2015-11-18 14:00:00,1.001,0.91,1.001,1.068,0.899
2015-11-18 15:00:00,1.008,0.904,1.023,1.086,0.912
2015-11-18 16:00:00,1.019,0.919,1.045,1.117,0.94
2015-11-18 17:00:00,1.014,0.975,1.052,1.139,0.947
2015-11-18 18:00:00,0.996,0.982,1.068,1.128,0.962
2015-11-18 19:00:00,0.981,0.976,1.053,1.111,0.953
2015-11-18 20:00:00,0.971,0.946,1.015,1.074,0.915
2015-11-18 21:00:00,0.937,0.908,0.955,1.034,0.881
2015-11-18 22:00:00,0.915,0.889,0.91,0.989,0.831
2015-11-18 23:00:00,0.888,0.835,0.877,0.973,0.807
2015-11-19 00:00:00,0.858,0.797,0.858,0.945,0.776
2015-11-19 01:00:00,0.887,0.799,0.861,0.926,0.82
2015-11-19 02:00:00,0.878,0.794,0.857,0.918,0.824
2015-11-19 03:00:00,0.866,0.791,0.859,0.905,0.832
2015-11-19 04:00:00,0.878,0.794,0.879,0.909,0.862
2015-11-19 05:00:00,0.931,0.872,0.982,0.954,0.93
2015-11-19 06:00:00,1.041,1.008,1.072,1.047,1.063
2015-11-19 07:00:00,1.098,1.121,1.123,1.133,1.091
2015-11-19 08:00:00,1.124,1.176,1.141,1.167,1.133
2015-11-19 09:00:00,1.153,1.193,1.135,1.191,1.126
2015-11-19 10:00:00,1.155,1.204,1.131,1.202,1.119
2015-11-19 11:00:00,1.148,1.213,1.119,1.199,1.125
2015-11-19 12:00:00,1.151,1.224,1.126,1.189,1.124
2015-11-19 13:00:00,1.147,1.225,1.121,1.181,1.096
2015-11-19 14:00:00,1.138,1.203,1.112,1.179,1.086
2015-11-19 15:00:00,1.138,1.192,1.115,1.184,1.085
2015-11-19 16:00:00,1.139,1.208,1.112,1.207,1.113
2015-11-19 17:00:00,1.147,1.239,1.118,1.223,1.102
2015-11-19 18:00:00,1.133,1.247,1.119,1.215,1.114
2015-11-19 19:00:00,1.122,1.205,1.097,1.196,1.092
2015-11-19 20:00:00,1.082,1.123,1.047,1.155,1.031
2015-11-19 21:00:00,1.018,1.052,0.973,1.1,0.955
2015-11-19 22:00:00,0.961,0.993,0.921,1.035,0.899
2015-11-19 23:00:00,0.915,0.916,0.887,1.0,0.866
2015-11-20 00:00:00,0.87,0.842,0.868,0.961,0.821
2015-11-20 01:00:00,0.918,0.853,0.899,0.999,0.864
2015-11-20 02:00:00,0.907,0.848,0.897,0.992,0.867
2015-11-20 03:00:00,0.896,0.845,0.897,0.981,0.874
2015-11-20 04:00:00,0.91,0.844,0.915,0.987,0.9
2015-11-20 05:00:00,0.969,0.906,1.017,1.035,0.958
2015-11-20 06:00:00,1.087,1.036,1.105,1.13,1.081
2015-11-20 07:00:00,1.146,1.149,1.152,1.216,1.114
2015-11-20 08:00:00,1.173,1.204,1.164,1.246,1.162
2015-11-20 09:00:00,1.204,1.219,1.157,1.265,1.164
2015-11-20 10:00:00,1.207,1.236,1.153,1.271,1.163
2015-11-20 11:00:00,1.2,1.247,1.139,1.265,1.167
2015-11-20 12:00:00,1.204,1.258,1.143,1.252,1.161
2015-11-20 13:00:00,1.199,1.253,1.136,1.242,1.133
2015-11-20 14:00:00,1.191,1.232,1.129,1.239,1.12
2015-11-20 15:00:00,1.191,1.224,1.133,1.243,1.12
2015-11-20 16:00:00,1.194,1.244,1.132,1.266,1.146
2015-11-20 17:00:00,1.204,1.272,1.138,1.289,1.136
2015-11-20 18:00:00,1.189,1.281,1.14,1.288,1.148
2015-11-20 19:00:00,1.177,1.247,1.114,1.275,1.13
2015-11-20 20:00:00,1.133,1.162,1.063,1.232,1.074
2015-11-20 21:00:00,1.065,1.094,0.991,1.175,1.003
2015-11-20 22:00:00,1.004,1.04,0.945,1.108,0.945
2015-11-20 23:00:00,0.955,0.964,0.916,1.073,0.912
2015-11-21 00:00:00,0.908,0.889,0.899,1.035,0.868
2015-11-21 01:00:00,0.954,0.905,0.918,1.067,0.887
2015-11-21 02:00:00,0.941,0.9,0.915,1.063,0.89
2015-11-21 03:00:00,0.932,0.897,0.916,1.053,0.897
2015-11-21 04:00:00,0.95,0.897,0.936,1.062,0.925
2015-11-21 05:00:00,1.017,0.962,1.037,1.117,0.989
2015-11-21 06:00:00,1.139,1.079,1.119,1.214,1.11
2015-11-21 07:00:00,1.192,1.176,1.166,1.293,1.136
2015-11-21 08:00:00,1.211,1.226,1.173,1.317,1.18
2015-11-21 09:00:00,1.229,1.241,1.166,1.334,1.177
2015-11-21 10:00:00,1.221,1.256,1.161,1.336,1.173
2015-11-21 11:00:00,1.213,1.265,1.149,1.33,1.176
2015-11-21 12:00:00,1.22,1.275,1.153,1.317,1.17
2015-11-21 13:00:00,1.216,1.269,1.145,1.306,1.145
2015-11-21 14:00:00,1.208,1.248,1.136,1.304,1.134
2015-11-21 15:00:00,1.207,1.24,1.134,1.305,1.136
2015-11-21 16:00:00,1.209,1.259,1.138,1.326,1.167
2015-11-21 17:00:00,1.224,1.291,1.145,1.345,1.161
2015-11-21 18:00:00,1.217,1.299,1.157,1.342,1.175
2015-11-21 19:00:00,1.21,1.277,1.138,1.328,1.154
2015-11-21 20:00:00,1.162,1.193,1.087,1.284,1.091
2015-11-21 21:00:00,1.094,1.125,1.008,1.226,1.021
2015-11-21 22:00:00,1.034,1.074,0.96,1.16,0.967
2015-11-21 23:00:00,0.989,1.002,0.932,1.128,0.936
2015-11-22 00:00:00,0.948,0.933,0.918,1.093,0.896
2015-11-22 01:00:00,0.986,0.935,0.947,1.088,0.916
2015-11-22 02:00:00,0.975,0.93,0.944,1.083,0.919
2015-11-22 03:00:00,0.963,0.927,0.945,1.074,0.926
2015-11-22 04:00:00,0.981,0.927,0.966,1.083,0.955
2015-11-22 05:00:00,1.042,0.992,1.069,1.135,1.022
2015-11-22 06:00:00,1.163,1.107,1.154,1.232,1.144
2015-11-22 07:00:00,1.217,1.202,1.201,1.315,1.167
2015-11-22 08:00:00,1.237,1.25,1.206,1.339,1.206
2015-11-22 09:00:00,1.256,1.265,1.199,1.355,1.2
2015-11-22 10:00:00,1.249,1.279,1.194,1.356,1.194
2015-11-22 11:00:00,1.241,1.289,1.181,1.347,1.198
2015-11-22 12:00:00,1.248,1.299,1.186,1.333,1.196
2015-11-22 13:00:00,1.244,1.293,1.179,1.321,1.17
2015-11-22 14:00:00,1.237,1.273,1.169,1.317,1.161
2015-11-22 15:00:00,1.236,1.264,1.167,1.318,1.161
2015-11-22 16:00:00,1.238,1.283,1.171,1.339,1.19
2015-11-22 17:00:00,1.251,1.315,1.177,1.365,1.183
2015-11-22 18:00:00,1.241,1.324,1.186,1.368,1.196
2015-11-22 19:00:00,1.233,1.306,1.165,1.358,1.175
2015-11-22 20:00:00,1.186,1.223,1.113,1.317,1.116
2015-11-22 21:00:00,1.119,1.155,1.036,1.26,1.046
2015-11-22 22:00:00,1.059,1.105,0.989,1.194,0.995
2015-11-22 23:00:00,1.014,1.034,0.961,1.16,0.965
2015-11-23 00:00:00,0.97,0.964,0.947,1.124,0.925
2015-11-23 01:00:00,0.996,0.909,0.948,1.108,0.903
2015-11-23 02:00:00,0.984,0.904,0.946,1.105,0.904
2015-11-23 03:00:00,0.974,0.901,0.946,1.099,0.913
2015-11-23 04:00:00,0.992,0.906,0.966,1.115,0.947
2015-11-23 05:00:00,1.056,0.978,1.07,1.184,1.03
2015-11-23 06:00:00,1.175,1.099,1.156,1.283,1.158
2015-11-23 07:00:00,1.228,1.195,1.204,1.352,1.178
2015-11-23 08:00:00,1.246,1.242,1.209,1.365,1.211
2015-11-23 09:00:00,1.265,1.256,1.202,1.376,1.201
2015-11-23 10:00:00,1.258,1.268,1.197,1.373,1.189
2015-11-23 11:00:00,1.251,1.275,1.185,1.362,1.193
2015-11-23 12:00:00,1.257,1.285,1.19,1.347,1.192
2015-11-23 13:00:00,1.253,1.286,1.183,1.335,1.167
2015-11-23 14:00:00,1.245,1.266,1.174,1.332,1.161
2015-11-23 15:00:00,1.244,1.256,1.171,1.328,1.161
2015-11-23 16:00:00,1.246,1.27,1.174,1.346,1.193
2015-11-23 17:00:00,1.259,1.301,1.18,1.362,1.193
2015-11-23 18:00:00,1.25,1.31,1.185,1.359,1.214
2015-11-23 19:00:00,1.242,1.288,1.164,1.344,1.193
2015-11-23 20:00:00,1.195,1.21,1.113,1.299,1.128
2015-11-23 21:00:00,1.13,1.144,1.038,1.24,1.053
2015-11-23 22:00:00,1.07,1.09,0.992,1.176,1.004
2015-11-23 23:00:00,1.026,1.02,0.963,1.148,0.975
2015-11-24 00:00:00,0.985,0.952,0.949,1.117,0.938
2015-11-24 01:00:00,0.905,0.9,0.924,0.997,0.921
2015-11-24 02:00:00,0.905,0.876,0.922,0.989,0.925
2015-11-24 03:00:00,0.895,0.872,0.922,0.975,0.927
2015-11-24 04:00:00,0.892,0.869,0.925,0.969,0.937
2015-11-24 05:00:00,0.904,0.874,0.958,0.975,0.945
2015-11-24 06:00:00,0.948,0.878,0.999,1.006,1.001
2015-11-24 07:00:00,0.986,0.94,1.037,1.051,1.03
2015-11-24 08:00:00,1.017,1.004,1.07,1.076,1.095
2015-11-24 09:00:00,1.061,1.049,1.086,1.105,1.118
2015-11-24 10:00:00,1.084,1.08,1.089,1.124,1.138
2015-11-24 11:00:00,1.086,1.09,1.086,1.132,1.129
2015-11-24 12:00:00,1.083,1.081,1.084,1.134,1.102
2015-11-24 13:00:00,1.083,1.055,1.076,1.135,1.084
2015-11-24 14:00:00,1.079,1.03,1.07,1.142,1.062
2015-11-24 15:00:00,1.084,1.026,1.078,1.158,1.077
2015-11-24 16:00:00,1.093,1.047,1.084,1.188,1.112
2015-11-24 17:00:00,1.094,1.083,1.09,1.203,1.115
2015-11-24 18:00:00,1.082,1.083,1.102,1.185,1.12
2015-11-24 19:00:00,1.07,1.078,1.096,1.163,1.098
2015-11-24 20:00:00,1.054,1.022,1.065,1.125,1.047
2015-11-24 21:00:00,1.02,0.984,1.012,1.085,1.009
2015-11-24 22:00:00,0.994,0.961,0.971,1.043,0.96
2015-11-24 23:00:00,0.971,0.909,0.939,1.031,0.939
2015-11-25 00:00:00,0.941,0.891,0.924,1.006,0.909
2015-11-25 01:00:00,0.901,0.817,0.918,0.958,0.865
2015-11-25 02:00:00,0.901,0.789,0.915,0.949,0.865
2015-11-25 03:00:00,0.891,0.78,0.915,0.934,0.865
2015-11-25 04:00:00,0.888,0.778,0.917,0.922,0.876
2015-11-25 05:00:00,0.901,0.778,0.934,0.923,0.885
2015-11-25 06:00:00,0.944,0.786,0.958,0.957,0.924
2015-11-25 07:00:00,0.984,0.83,0.99,1.013,0.956
2015-11-25 08:00:00,1.014,0.896,1.031,1.046,1.031
2015-11-25 09:00:00,1.061,0.941,1.056,1.078,1.064
2015-11-25 10:00:00,1.086,0.976,1.064,1.099,1.091
2015-11-25 11:00:00,1.087,1.007,1.063,1.11,1.075
2015-11-25 12:00:00,1.084,0.999,1.058,1.112,1.037
2015-11-25 13:00:00,1.084,0.978,1.05,1.113,1.021
2015-11-25 14:00:00,1.08,0.955,1.046,1.12,0.997
2015-11-25 15:00:00,1.086,0.952,1.063,1.137,1.016
2015-11-25 16:00:00,1.094,0.967,1.091,1.167,1.055
2015-11-25 17:00:00,1.093,1.021,1.099,1.185,1.073
2015-11-25 18:00:00,1.077,1.023,1.113,1.169,1.092
2015-11-25 19:00:00,1.063,1.017,1.12,1.149,1.077
2015-11-25 20:00:00,1.047,0.995,1.083,1.113,1.025
2015-11-25 21:00:00,1.012,0.964,1.015,1.073,0.991
2015-11-25 22:00:00,0.986,0.95,0.967,1.03,0.944
2015-11-25 23:00:00,0.961,0.9,0.934,1.013,0.924
