hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-03-28 14:00:00,0.368,0.345,0.122,0.265,0.335,0.319,0.082,0.32,0.291,0.269,0.251,0.293,0.066,0.088,0.416,0.309,0.255,0.248,0.294,0.29,0.514,0.33
2015-03-28 15:00:00,0.289,0.28,0.109,0.198,0.265,0.228,0.03,0.224,0.249,0.208,0.164,0.233,0.054,0.05,0.306,0.232,0.161,0.195,0.227,0.265,0.419,0.251
2015-03-28 16:00:00,0.202,0.185,0.069,0.105,0.149,0.157,0.02,0.12,0.107,0.097,0.082,0.12,0.031,0.028,0.17,0.113,0.081,0.111,0.132,0.143,0.28,0.154
2015-03-28 17:00:00,0.095,0.089,0.02,0.02,0.035,0.027,0.0,0.038,0.022,0.014,0.008,0.028,0.002,0.001,0.037,0.024,0.009,0.015,0.031,0.042,0.12,0.065
2015-03-28 18:00:00,0.006,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2015-03-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
2015-03-29 06:00:00,0.001,0.0,0.021,0.058,0.01,0.046,0.082,0.008,0.084,0.09,0.071,0.055,0.062,0.051,0.036,0.086,0.094,0.052,0.023,0.003,0.0,0.015
2015-03-29 07:00:00,0.031,0.009,0.098,0.159,0.099,0.104,0.216,0.031,0.182,0.258,0.177,0.071,0.197,0.15,0.091,0.2,0.286,0.13,0.1,0.033,0.005,0.15
2015-03-29 08:00:00,0.08,0.038,0.215,0.275,0.165,0.234,0.403,0.015,0.277,0.439,0.329,0.227,0.324,0.284,0.177,0.324,0.471,0.29,0.137,0.026,0.019,0.277
2015-03-29 09:00:00,0.142,0.074,0.348,0.406,0.134,0.351,0.491,0.029,0.585,0.543,0.548,0.483,0.457,0.434,0.211,0.53,0.572,0.501,0.208,0.064,0.038,0.357
2015-03-29 10:00:00,0.195,0.118,0.442,0.421,0.076,0.252,0.431,0.09,0.587,0.663,0.662,0.402,0.383,0.466,0.167,0.677,0.627,0.591,0.103,0.097,0.063,0.463
2015-03-29 11:00:00,0.212,0.156,0.476,0.382,0.124,0.103,0.375,0.199,0.422,0.75,0.591,0.204,0.456,0.502,0.12,0.537,0.685,0.477,0.054,0.138,0.101,0.598
2015-03-29 12:00:00,0.199,0.167,0.486,0.337,0.175,0.085,0.413,0.264,0.228,0.695,0.475,0.129,0.528,0.426,0.072,0.389,0.587,0.333,0.108,0.171,0.15,0.621
2015-03-29 13:00:00,0.181,0.15,0.389,0.256,0.207,0.044,0.338,0.265,0.133,0.487,0.4,0.074,0.456,0.253,0.081,0.14,0.468,0.268,0.133,0.225,0.176,0.48
2015-03-29 14:00:00,0.142,0.107,0.213,0.186,0.14,0.06,0.249,0.156,0.076,0.288,0.28,0.113,0.357,0.201,0.041,0.084,0.363,0.159,0.164,0.206,0.19,0.288
2015-03-29 15:00:00,0.097,0.063,0.111,0.104,0.061,0.064,0.222,0.051,0.038,0.093,0.135,0.085,0.261,0.152,0.044,0.062,0.135,0.055,0.092,0.1,0.166,0.141
2015-03-29 16:00:00,0.063,0.035,0.058,0.053,0.032,0.069,0.088,0.034,0.044,0.039,0.034,0.075,0.114,0.05,0.036,0.061,0.037,0.02,0.053,0.06,0.12,0.074
2015-03-29 17:00:00,0.025,0.012,0.015,0.007,0.004,0.011,0.006,0.004,0.008,0.005,0.003,0.009,0.01,0.004,0.011,0.013,0.003,0.004,0.007,0.01,0.063,0.037
2015-03-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0
2015-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 06:00:00,0.0,0.0,0.0,0.023,0.057,0.031,0.009,0.021,0.05,0.015,0.009,0.057,0.014,0.004,0.01,0.017,0.014,0.008,0.032,0.005,0.0,0.0
2015-03-30 07:00:00,0.045,0.025,0.01,0.1,0.193,0.055,0.025,0.146,0.18,0.091,0.073,0.206,0.024,0.022,0.032,0.166,0.072,0.043,0.128,0.042,0.019,0.021
2015-03-30 08:00:00,0.135,0.091,0.025,0.245,0.354,0.133,0.062,0.257,0.312,0.269,0.301,0.425,0.097,0.049,0.083,0.334,0.334,0.159,0.31,0.127,0.053,0.053
2015-03-30 09:00:00,0.248,0.18,0.037,0.396,0.502,0.319,0.24,0.427,0.525,0.404,0.435,0.529,0.247,0.148,0.088,0.519,0.48,0.215,0.526,0.275,0.097,0.108
2015-03-30 10:00:00,0.33,0.265,0.047,0.53,0.478,0.549,0.568,0.478,0.662,0.534,0.651,0.565,0.437,0.372,0.139,0.61,0.665,0.326,0.617,0.364,0.142,0.215
2015-03-30 11:00:00,0.426,0.326,0.064,0.517,0.594,0.619,0.611,0.567,0.662,0.525,0.682,0.337,0.417,0.557,0.204,0.329,0.66,0.473,0.577,0.401,0.168,0.304
2015-03-30 12:00:00,0.538,0.372,0.121,0.505,0.654,0.53,0.631,0.531,0.536,0.548,0.619,0.44,0.464,0.591,0.266,0.376,0.559,0.438,0.475,0.423,0.179,0.329
2015-03-30 13:00:00,0.612,0.4,0.219,0.474,0.621,0.486,0.53,0.487,0.48,0.483,0.516,0.497,0.463,0.458,0.317,0.418,0.399,0.364,0.51,0.419,0.181,0.349
2015-03-30 14:00:00,0.606,0.388,0.259,0.343,0.451,0.325,0.356,0.28,0.409,0.243,0.307,0.484,0.326,0.39,0.198,0.394,0.24,0.282,0.41,0.376,0.159,0.304
2015-03-30 15:00:00,0.487,0.34,0.219,0.253,0.259,0.308,0.16,0.25,0.251,0.249,0.256,0.375,0.15,0.244,0.154,0.37,0.172,0.232,0.263,0.294,0.144,0.233
2015-03-30 16:00:00,0.302,0.256,0.133,0.126,0.16,0.109,0.08,0.12,0.105,0.155,0.125,0.149,0.043,0.108,0.07,0.188,0.114,0.12,0.132,0.162,0.118,0.193
2015-03-30 17:00:00,0.121,0.144,0.032,0.023,0.034,0.027,0.007,0.046,0.022,0.028,0.015,0.025,0.005,0.011,0.012,0.024,0.019,0.015,0.032,0.05,0.062,0.093
2015-03-30 18:00:00,0.008,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0
2015-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 05:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.001,0.001,0.0,0.003,0.003,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0
2015-03-31 06:00:00,0.001,0.0,0.013,0.055,0.02,0.079,0.057,0.016,0.058,0.099,0.043,0.032,0.074,0.046,0.067,0.051,0.071,0.053,0.039,0.019,0.002,0.018
2015-03-31 07:00:00,0.013,0.008,0.079,0.15,0.037,0.125,0.212,0.023,0.176,0.198,0.21,0.063,0.309,0.169,0.146,0.1,0.28,0.14,0.072,0.049,0.091,0.082
2015-03-31 08:00:00,0.022,0.057,0.176,0.212,0.041,0.18,0.335,0.029,0.2,0.216,0.352,0.099,0.394,0.324,0.229,0.157,0.299,0.262,0.108,0.08,0.229,0.102
2015-03-31 09:00:00,0.041,0.14,0.285,0.207,0.027,0.176,0.413,0.029,0.187,0.172,0.376,0.055,0.337,0.439,0.248,0.116,0.271,0.365,0.091,0.08,0.348,0.094
2015-03-31 10:00:00,0.108,0.234,0.444,0.181,0.108,0.129,0.425,0.031,0.147,0.114,0.316,0.062,0.279,0.521,0.218,0.075,0.177,0.384,0.073,0.054,0.442,0.074
2015-03-31 11:00:00,0.248,0.306,0.516,0.148,0.213,0.114,0.3,0.126,0.1,0.073,0.233,0.096,0.203,0.363,0.204,0.055,0.126,0.273,0.056,0.077,0.493,0.061
2015-03-31 12:00:00,0.388,0.345,0.474,0.159,0.356,0.092,0.196,0.4,0.072,0.094,0.129,0.265,0.171,0.227,0.179,0.168,0.092,0.219,0.067,0.178,0.507,0.097
2015-03-31 13:00:00,0.444,0.363,0.422,0.167,0.409,0.04,0.137,0.478,0.036,0.19,0.073,0.288,0.105,0.234,0.095,0.187,0.073,0.15,0.174,0.329,0.483,0.178
2015-03-31 14:00:00,0.416,0.35,0.351,0.177,0.494,0.053,0.096,0.494,0.055,0.191,0.056,0.259,0.071,0.145,0.066,0.189,0.091,0.088,0.326,0.255,0.413,0.191
2015-03-31 15:00:00,0.352,0.301,0.234,0.138,0.342,0.085,0.034,0.247,0.126,0.127,0.025,0.337,0.058,0.078,0.049,0.158,0.059,0.046,0.289,0.135,0.317,0.135
2015-03-31 16:00:00,0.256,0.231,0.118,0.077,0.15,0.065,0.013,0.145,0.102,0.083,0.019,0.144,0.044,0.026,0.034,0.135,0.053,0.021,0.096,0.078,0.208,0.077
2015-03-31 17:00:00,0.118,0.135,0.038,0.019,0.047,0.016,0.001,0.029,0.017,0.022,0.007,0.034,0.008,0.001,0.009,0.03,0.017,0.003,0.026,0.01,0.094,0.032
2015-03-31 18:00:00,0.009,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
2015-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 05:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0
2015-04-01 06:00:00,0.004,0.0,0.006,0.05,0.042,0.025,0.052,0.018,0.024,0.108,0.025,0.056,0.118,0.014,0.029,0.082,0.061,0.011,0.019,0.017,0.003,0.021
2015-04-01 07:00:00,0.123,0.051,0.032,0.105,0.101,0.081,0.08,0.089,0.065,0.19,0.057,0.13,0.178,0.06,0.084,0.166,0.084,0.071,0.059,0.073,0.087,0.178
2015-04-01 08:00:00,0.305,0.153,0.061,0.181,0.226,0.154,0.166,0.217,0.137,0.276,0.139,0.203,0.218,0.064,0.148,0.252,0.14,0.134,0.123,0.156,0.228,0.365
2015-04-01 09:00:00,0.457,0.269,0.086,0.262,0.392,0.259,0.225,0.385,0.241,0.29,0.29,0.288,0.266,0.151,0.219,0.259,0.169,0.206,0.193,0.322,0.379,0.511
2015-04-01 10:00:00,0.562,0.368,0.116,0.345,0.485,0.375,0.31,0.441,0.338,0.325,0.377,0.447,0.294,0.242,0.279,0.297,0.226,0.255,0.363,0.472,0.514,0.633
2015-04-01 11:00:00,0.589,0.444,0.145,0.398,0.461,0.421,0.394,0.467,0.341,0.362,0.407,0.524,0.366,0.376,0.337,0.368,0.293,0.317,0.468,0.526,0.608,0.689
2015-04-01 12:00:00,0.592,0.493,0.153,0.383,0.422,0.384,0.364,0.506,0.381,0.39,0.354,0.432,0.338,0.362,0.362,0.391,0.308,0.298,0.403,0.504,0.6,0.647
2015-04-01 13:00:00,0.563,0.489,0.139,0.377,0.458,0.333,0.323,0.444,0.321,0.459,0.316,0.426,0.284,0.325,0.315,0.447,0.29,0.274,0.428,0.464,0.55,0.561
2015-04-01 14:00:00,0.488,0.436,0.126,0.294,0.381,0.304,0.267,0.369,0.276,0.292,0.277,0.334,0.298,0.264,0.302,0.272,0.26,0.246,0.288,0.33,0.492,0.48
2015-04-01 15:00:00,0.379,0.353,0.111,0.227,0.311,0.223,0.183,0.302,0.193,0.24,0.178,0.296,0.193,0.14,0.243,0.258,0.168,0.157,0.253,0.256,0.391,0.377
2015-04-01 16:00:00,0.238,0.245,0.071,0.113,0.18,0.11,0.074,0.14,0.106,0.108,0.085,0.136,0.09,0.063,0.138,0.123,0.085,0.088,0.122,0.151,0.259,0.219
2015-04-01 17:00:00,0.108,0.136,0.023,0.027,0.045,0.033,0.011,0.037,0.025,0.022,0.016,0.038,0.014,0.01,0.041,0.03,0.019,0.018,0.031,0.05,0.119,0.079
2015-04-01 18:00:00,0.01,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
2015-04-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 05:00:00,0.0,0.0,0.0,0.002,0.0,0.001,0.006,0.0,0.001,0.003,0.003,0.0,0.005,0.005,0.001,0.0,0.004,0.002,0.0,0.0,0.0,0.0
2015-04-02 06:00:00,0.005,0.0,0.035,0.068,0.034,0.063,0.081,0.028,0.052,0.102,0.092,0.054,0.116,0.057,0.054,0.07,0.083,0.068,0.035,0.034,0.004,0.024
2015-04-02 07:00:00,0.056,0.02,0.111,0.179,0.087,0.173,0.233,0.058,0.183,0.273,0.221,0.106,0.278,0.173,0.179,0.154,0.229,0.176,0.096,0.099,0.104,0.169
2015-04-02 08:00:00,0.125,0.063,0.211,0.256,0.114,0.266,0.352,0.113,0.258,0.291,0.314,0.143,0.444,0.295,0.349,0.174,0.332,0.274,0.165,0.157,0.27,0.312
2015-04-02 09:00:00,0.188,0.122,0.291,0.33,0.152,0.326,0.522,0.201,0.294,0.36,0.347,0.147,0.583,0.382,0.49,0.196,0.439,0.407,0.238,0.261,0.417,0.347
2015-04-02 10:00:00,0.211,0.187,0.347,0.409,0.324,0.475,0.632,0.347,0.354,0.371,0.496,0.229,0.652,0.527,0.595,0.19,0.434,0.523,0.246,0.463,0.553,0.326
2015-04-02 11:00:00,0.198,0.261,0.377,0.429,0.299,0.569,0.687,0.504,0.356,0.281,0.609,0.238,0.573,0.691,0.642,0.167,0.379,0.639,0.26,0.593,0.634,0.287
2015-04-02 12:00:00,0.175,0.333,0.387,0.428,0.385,0.47,0.662,0.649,0.268,0.276,0.624,0.271,0.421,0.709,0.589,0.279,0.334,0.659,0.266,0.597,0.64,0.254
2015-04-02 13:00:00,0.167,0.356,0.354,0.361,0.439,0.373,0.5,0.606,0.261,0.19,0.457,0.254,0.301,0.604,0.595,0.151,0.274,0.606,0.305,0.559,0.62,0.212
2015-04-02 14:00:00,0.222,0.338,0.268,0.285,0.476,0.317,0.342,0.469,0.263,0.096,0.305,0.252,0.164,0.48,0.496,0.118,0.134,0.48,0.298,0.45,0.539,0.138
2015-04-02 15:00:00,0.282,0.302,0.184,0.197,0.329,0.194,0.156,0.26,0.218,0.061,0.169,0.176,0.096,0.329,0.374,0.083,0.093,0.325,0.289,0.307,0.412,0.081
2015-04-02 16:00:00,0.236,0.235,0.107,0.108,0.194,0.117,0.055,0.161,0.114,0.039,0.087,0.146,0.036,0.133,0.209,0.068,0.048,0.154,0.136,0.216,0.266,0.045
2015-04-02 17:00:00,0.123,0.143,0.034,0.027,0.053,0.034,0.008,0.057,0.026,0.006,0.018,0.041,0.003,0.014,0.048,0.023,0.01,0.022,0.043,0.063,0.117,0.024
2015-04-02 18:00:00,0.012,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0
2015-04-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-21 04:00:00,0.0,0.0,0.004,0.008,0.006,0.014,0.015,0.008,0.001,0.002,0.01,0.001,0.007,0.018,0.019,0.001,0.003,0.018,0.009,0.01,0.002,0.0
2015-05-21 05:00:00,0.01,0.009,0.024,0.033,0.035,0.058,0.06,0.04,0.009,0.009,0.034,0.017,0.033,0.051,0.068,0.009,0.014,0.065,0.041,0.043,0.013,0.02
