hour,CZ,DE,LT,SE,SK
2012-11-12 03:00:00,0.866,0.8,0.838,0.867,0.829
2012-11-12 04:00:00,0.878,0.806,0.857,0.871,0.857
2012-11-12 05:00:00,0.935,0.881,0.954,0.914,0.926
2012-11-12 06:00:00,1.05,1.007,1.036,1.001,1.061
2012-11-12 07:00:00,1.107,1.107,1.086,1.083,1.093
2012-11-12 08:00:00,1.131,1.154,1.101,1.112,1.135
2012-11-12 09:00:00,1.158,1.169,1.095,1.129,1.133
2012-11-12 10:00:00,1.158,1.178,1.091,1.134,1.126
2012-11-12 11:00:00,1.151,1.186,1.082,1.128,1.133
2012-11-12 12:00:00,1.156,1.197,1.086,1.116,1.133
2012-11-12 13:00:00,1.152,1.198,1.079,1.107,1.104
2012-11-12 14:00:00,1.143,1.178,1.069,1.104,1.094
2012-11-12 15:00:00,1.143,1.169,1.067,1.109,1.09
2012-11-12 16:00:00,1.147,1.183,1.07,1.132,1.111
2012-11-12 17:00:00,1.157,1.211,1.076,1.158,1.096
2012-11-12 18:00:00,1.143,1.22,1.087,1.16,1.109
2012-11-12 19:00:00,1.131,1.188,1.072,1.148,1.093
2012-11-12 20:00:00,1.088,1.11,1.025,1.109,1.041
2012-11-12 21:00:00,1.022,1.043,0.947,1.054,0.964
2012-11-12 22:00:00,0.964,0.988,0.894,0.99,0.907
2012-11-12 23:00:00,0.916,0.917,0.862,0.957,0.871
2012-11-13 00:00:00,0.87,0.85,0.844,0.92,0.825
2012-11-13 01:00:00,0.939,0.863,0.878,0.931,0.849
2012-11-13 02:00:00,0.928,0.858,0.876,0.927,0.851
2012-11-13 03:00:00,0.917,0.855,0.876,0.919,0.859
2012-11-13 04:00:00,0.934,0.859,0.894,0.932,0.887
2012-11-13 05:00:00,0.992,0.928,0.991,0.995,0.954
2012-11-13 06:00:00,1.114,1.037,1.07,1.089,1.075
2012-11-13 07:00:00,1.167,1.126,1.116,1.156,1.098
2012-11-13 08:00:00,1.185,1.173,1.124,1.171,1.134
2012-11-13 09:00:00,1.203,1.188,1.117,1.186,1.129
2012-11-13 10:00:00,1.196,1.201,1.113,1.186,1.122
2012-11-13 11:00:00,1.187,1.207,1.102,1.179,1.126
2012-11-13 12:00:00,1.195,1.218,1.105,1.167,1.125
2012-11-13 13:00:00,1.192,1.211,1.098,1.159,1.098
2012-11-13 14:00:00,1.184,1.191,1.089,1.156,1.091
2012-11-13 15:00:00,1.183,1.181,1.088,1.154,1.091
2012-11-13 16:00:00,1.186,1.199,1.092,1.173,1.118
2012-11-13 17:00:00,1.203,1.234,1.098,1.185,1.112
2012-11-13 18:00:00,1.193,1.241,1.108,1.175,1.125
2012-11-13 19:00:00,1.185,1.223,1.091,1.158,1.104
2012-11-13 20:00:00,1.138,1.141,1.041,1.114,1.046
2012-11-13 21:00:00,1.072,1.072,0.966,1.059,0.976
2012-11-13 22:00:00,1.012,1.02,0.919,0.997,0.927
2012-11-13 23:00:00,0.968,0.952,0.891,0.97,0.897
2012-11-14 00:00:00,0.924,0.885,0.878,0.94,0.859
2012-11-14 01:00:00,0.988,0.867,0.898,0.885,0.882
2012-11-14 02:00:00,0.975,0.862,0.896,0.879,0.885
2012-11-14 03:00:00,0.965,0.858,0.897,0.867,0.893
2012-11-14 04:00:00,0.986,0.869,0.915,0.876,0.927
2012-11-14 05:00:00,1.05,0.944,1.015,0.936,1.003
2012-11-14 06:00:00,1.169,1.051,1.098,1.028,1.123
2012-11-14 07:00:00,1.216,1.134,1.144,1.097,1.135
2012-11-14 08:00:00,1.229,1.175,1.151,1.12,1.161
2012-11-14 09:00:00,1.239,1.19,1.145,1.141,1.145
2012-11-14 10:00:00,1.227,1.202,1.14,1.149,1.133
2012-11-14 11:00:00,1.219,1.208,1.127,1.146,1.135
2012-11-14 12:00:00,1.228,1.219,1.132,1.137,1.137
2012-11-14 13:00:00,1.226,1.213,1.126,1.131,1.115
2012-11-14 14:00:00,1.219,1.193,1.117,1.128,1.111
2012-11-14 15:00:00,1.218,1.182,1.117,1.127,1.114
2012-11-14 16:00:00,1.222,1.198,1.118,1.145,1.147
2012-11-14 17:00:00,1.239,1.235,1.125,1.149,1.146
2012-11-14 18:00:00,1.232,1.242,1.13,1.13,1.161
2012-11-14 19:00:00,1.226,1.231,1.108,1.108,1.134
2012-11-14 20:00:00,1.176,1.148,1.06,1.065,1.068
2012-11-14 21:00:00,1.112,1.077,0.987,1.014,1.0
2012-11-14 22:00:00,1.054,1.025,0.941,0.954,0.956
2012-11-14 23:00:00,1.014,0.958,0.914,0.925,0.931
2012-11-15 00:00:00,0.974,0.893,0.899,0.893,0.899
2012-11-15 01:00:00,0.98,0.882,0.904,0.852,0.908
2012-11-15 02:00:00,0.968,0.877,0.901,0.845,0.911
2012-11-15 03:00:00,0.959,0.873,0.902,0.834,0.92
2012-11-15 04:00:00,0.975,0.876,0.921,0.838,0.952
2012-11-15 05:00:00,1.033,0.942,1.02,0.881,1.026
2012-11-15 06:00:00,1.145,1.051,1.105,0.97,1.147
2012-11-15 07:00:00,1.196,1.142,1.152,1.055,1.164
2012-11-15 08:00:00,1.213,1.19,1.159,1.086,1.192
2012-11-15 09:00:00,1.232,1.205,1.151,1.107,1.179
2012-11-15 10:00:00,1.226,1.219,1.147,1.114,1.167
2012-11-15 11:00:00,1.219,1.226,1.135,1.111,1.172
2012-11-15 12:00:00,1.225,1.237,1.141,1.1,1.173
2012-11-15 13:00:00,1.221,1.231,1.134,1.09,1.149
2012-11-15 14:00:00,1.214,1.211,1.125,1.088,1.144
2012-11-15 15:00:00,1.212,1.202,1.125,1.094,1.145
2012-11-15 16:00:00,1.215,1.218,1.126,1.117,1.177
2012-11-15 17:00:00,1.227,1.252,1.132,1.14,1.174
2012-11-15 18:00:00,1.215,1.26,1.134,1.137,1.188
2012-11-15 19:00:00,1.206,1.243,1.111,1.122,1.164
2012-11-15 20:00:00,1.163,1.164,1.063,1.082,1.098
2012-11-15 21:00:00,1.1,1.097,0.992,1.027,1.029
2012-11-15 22:00:00,1.044,1.046,0.947,0.963,0.983
2012-11-15 23:00:00,1.001,0.978,0.92,0.928,0.957
2012-11-16 00:00:00,0.96,0.911,0.904,0.891,0.922
2012-11-16 01:00:00,0.946,0.861,0.888,0.879,0.864
2012-11-16 02:00:00,0.935,0.856,0.886,0.873,0.866
2012-11-16 03:00:00,0.924,0.853,0.887,0.862,0.875
2012-11-16 04:00:00,0.939,0.858,0.904,0.869,0.908
2012-11-16 05:00:00,0.999,0.928,1.004,0.925,0.987
2012-11-16 06:00:00,1.115,1.045,1.089,1.016,1.122
2012-11-16 07:00:00,1.169,1.139,1.135,1.09,1.145
2012-11-16 08:00:00,1.189,1.186,1.144,1.115,1.178
2012-11-16 09:00:00,1.207,1.201,1.137,1.136,1.167
2012-11-16 10:00:00,1.201,1.213,1.133,1.143,1.156
2012-11-16 11:00:00,1.193,1.22,1.121,1.14,1.162
2012-11-16 12:00:00,1.199,1.23,1.125,1.131,1.164
2012-11-16 13:00:00,1.194,1.231,1.118,1.123,1.137
2012-11-16 14:00:00,1.186,1.211,1.111,1.121,1.132
2012-11-16 15:00:00,1.184,1.201,1.111,1.123,1.129
2012-11-16 16:00:00,1.185,1.214,1.111,1.144,1.156
2012-11-16 17:00:00,1.198,1.246,1.117,1.155,1.149
2012-11-16 18:00:00,1.189,1.254,1.118,1.14,1.165
2012-11-16 19:00:00,1.182,1.235,1.097,1.12,1.146
2012-11-16 20:00:00,1.138,1.159,1.049,1.078,1.085
2012-11-16 21:00:00,1.075,1.094,0.978,1.024,1.009
2012-11-16 22:00:00,1.016,1.042,0.933,0.962,0.957
2012-11-16 23:00:00,0.972,0.973,0.905,0.932,0.926
2012-11-17 00:00:00,0.932,0.907,0.889,0.897,0.886
2012-11-17 01:00:00,0.854,0.836,0.882,0.903,0.8
2012-11-17 02:00:00,0.849,0.818,0.88,0.894,0.8
2012-11-17 03:00:00,0.842,0.814,0.881,0.878,0.8
2012-11-17 04:00:00,0.844,0.811,0.884,0.868,0.806
2012-11-17 05:00:00,0.874,0.815,0.918,0.868,0.812
2012-11-17 06:00:00,0.932,0.826,0.96,0.9,0.855
2012-11-17 07:00:00,0.97,0.879,0.996,0.957,0.89
2012-11-17 08:00:00,0.995,0.94,1.026,0.989,0.965
2012-11-17 09:00:00,1.021,0.986,1.042,1.02,1.0
2012-11-17 10:00:00,1.03,1.016,1.046,1.04,1.026
2012-11-17 11:00:00,1.027,1.022,1.041,1.05,1.013
2012-11-17 12:00:00,1.026,1.015,1.039,1.052,0.979
2012-11-17 13:00:00,1.022,0.986,1.033,1.053,0.961
2012-11-17 14:00:00,1.017,0.962,1.028,1.059,0.936
2012-11-17 15:00:00,1.016,0.955,1.041,1.076,0.951
2012-11-17 16:00:00,1.015,0.974,1.046,1.105,0.983
2012-11-17 17:00:00,1.018,1.016,1.052,1.122,0.993
2012-11-17 18:00:00,1.015,1.015,1.061,1.108,1.009
2012-11-17 19:00:00,1.013,1.011,1.046,1.088,0.997
2012-11-17 20:00:00,0.994,0.957,1.016,1.054,0.954
2012-11-17 21:00:00,0.959,0.916,0.966,1.016,0.92
2012-11-17 22:00:00,0.926,0.89,0.927,0.974,0.872
2012-11-17 23:00:00,0.902,0.839,0.897,0.958,0.85
2012-11-18 00:00:00,0.879,0.833,0.881,0.93,0.821
2012-11-18 01:00:00,0.845,0.755,0.882,0.897,0.783
2012-11-18 02:00:00,0.846,0.728,0.879,0.889,0.784
2012-11-18 03:00:00,0.835,0.724,0.88,0.872,0.784
2012-11-18 04:00:00,0.828,0.723,0.882,0.862,0.789
2012-11-18 05:00:00,0.834,0.724,0.898,0.863,0.79
2012-11-18 06:00:00,0.875,0.73,0.926,0.894,0.841
2012-11-18 07:00:00,0.916,0.779,0.957,0.949,0.883
2012-11-18 08:00:00,0.951,0.842,0.996,0.981,0.962
2012-11-18 09:00:00,1.004,0.884,1.021,1.013,0.999
2012-11-18 10:00:00,1.033,0.919,1.03,1.034,1.028
2012-11-18 11:00:00,1.035,0.949,1.03,1.044,1.018
2012-11-18 12:00:00,1.03,0.942,1.024,1.046,0.984
2012-11-18 13:00:00,1.03,0.922,1.018,1.047,0.963
2012-11-18 14:00:00,1.026,0.901,1.017,1.054,0.936
2012-11-18 15:00:00,1.032,0.897,1.041,1.071,0.948
2012-11-18 16:00:00,1.042,0.912,1.063,1.1,0.975
2012-11-18 17:00:00,1.041,0.964,1.071,1.116,0.978
2012-11-18 18:00:00,1.025,0.966,1.085,1.1,0.991
2012-11-18 19:00:00,1.012,0.96,1.074,1.08,0.982
2012-11-18 20:00:00,1.0,0.936,1.036,1.045,0.944
2012-11-18 21:00:00,0.966,0.904,0.975,1.008,0.907
2012-11-18 22:00:00,0.942,0.889,0.931,0.966,0.854
2012-11-18 23:00:00,0.917,0.84,0.899,0.95,0.828
2012-11-19 00:00:00,0.886,0.805,0.881,0.922,0.794
2012-11-19 01:00:00,0.931,0.818,0.876,0.926,0.835
2012-11-19 02:00:00,0.918,0.813,0.871,0.921,0.838
2012-11-19 03:00:00,0.907,0.81,0.874,0.913,0.845
2012-11-19 04:00:00,0.925,0.817,0.895,0.923,0.875
2012-11-19 05:00:00,0.985,0.891,0.997,0.982,0.946
2012-11-19 06:00:00,1.104,1.013,1.085,1.074,1.084
2012-11-19 07:00:00,1.156,1.11,1.134,1.145,1.114
2012-11-19 08:00:00,1.174,1.157,1.147,1.166,1.153
2012-11-19 09:00:00,1.192,1.171,1.14,1.182,1.147
2012-11-19 10:00:00,1.185,1.185,1.136,1.185,1.139
2012-11-19 11:00:00,1.176,1.192,1.125,1.178,1.148
2012-11-19 12:00:00,1.184,1.203,1.13,1.166,1.149
2012-11-19 13:00:00,1.181,1.203,1.124,1.157,1.12
2012-11-19 14:00:00,1.173,1.183,1.115,1.154,1.111
2012-11-19 15:00:00,1.172,1.173,1.116,1.155,1.106
2012-11-19 16:00:00,1.175,1.187,1.114,1.175,1.128
2012-11-19 17:00:00,1.19,1.218,1.12,1.19,1.114
2012-11-19 18:00:00,1.179,1.226,1.125,1.183,1.127
2012-11-19 19:00:00,1.172,1.205,1.106,1.166,1.111
2012-11-19 20:00:00,1.125,1.125,1.059,1.124,1.057
2012-11-19 21:00:00,1.059,1.056,0.982,1.067,0.98
2012-11-19 22:00:00,1.0,1.002,0.931,1.005,0.925
2012-11-19 23:00:00,0.957,0.931,0.9,0.975,0.889
2012-11-20 00:00:00,0.913,0.863,0.883,0.942,0.844
2012-11-20 01:00:00,0.931,0.862,0.887,0.9,0.865
2012-11-20 02:00:00,0.92,0.857,0.885,0.893,0.868
2012-11-20 03:00:00,0.908,0.854,0.885,0.883,0.876
2012-11-20 04:00:00,0.924,0.857,0.903,0.892,0.909
2012-11-20 05:00:00,0.982,0.924,1.003,0.951,0.982
2012-11-20 06:00:00,1.099,1.039,1.087,1.045,1.103
2012-11-20 07:00:00,1.152,1.133,1.133,1.116,1.121
2012-11-20 08:00:00,1.172,1.18,1.141,1.14,1.152
2012-11-20 09:00:00,1.191,1.195,1.133,1.161,1.141
2012-11-20 10:00:00,1.185,1.208,1.129,1.169,1.131
2012-11-20 11:00:00,1.177,1.216,1.118,1.166,1.133
2012-11-20 12:00:00,1.184,1.227,1.122,1.158,1.133
2012-11-20 13:00:00,1.18,1.222,1.115,1.15,1.109
2012-11-20 14:00:00,1.173,1.202,1.106,1.148,1.103
2012-11-20 15:00:00,1.172,1.193,1.106,1.149,1.106
2012-11-20 16:00:00,1.174,1.21,1.107,1.169,1.139
2012-11-20 17:00:00,1.188,1.241,1.113,1.176,1.137
2012-11-20 18:00:00,1.178,1.25,1.117,1.159,1.152
2012-11-20 19:00:00,1.17,1.229,1.097,1.136,1.127
2012-11-20 20:00:00,1.124,1.147,1.048,1.092,1.059
2012-11-20 21:00:00,1.06,1.079,0.976,1.037,0.99
2012-11-20 22:00:00,1.002,1.028,0.931,0.975,0.941
2012-11-20 23:00:00,0.958,0.959,0.902,0.944,0.915
2012-11-21 00:00:00,0.915,0.891,0.887,0.912,0.88
2012-11-21 01:00:00,0.919,0.865,0.879,0.873,0.876
2012-11-21 02:00:00,0.908,0.86,0.877,0.867,0.879
2012-11-21 03:00:00,0.897,0.856,0.877,0.854,0.887
2012-11-21 04:00:00,0.911,0.86,0.895,0.861,0.92
2012-11-21 05:00:00,0.968,0.929,0.995,0.913,0.992
2012-11-21 06:00:00,1.084,1.042,1.08,1.004,1.115
2012-11-21 07:00:00,1.138,1.132,1.126,1.081,1.133
2012-11-21 08:00:00,1.158,1.177,1.136,1.109,1.164
2012-11-21 09:00:00,1.181,1.191,1.129,1.133,1.152
2012-11-21 10:00:00,1.178,1.204,1.124,1.142,1.141
2012-11-21 11:00:00,1.171,1.213,1.112,1.14,1.145
2012-11-21 12:00:00,1.176,1.224,1.117,1.132,1.145
2012-11-21 13:00:00,1.173,1.218,1.11,1.124,1.122
2012-11-21 14:00:00,1.164,1.198,1.104,1.123,1.116
2012-11-21 15:00:00,1.164,1.189,1.104,1.126,1.118
2012-11-21 16:00:00,1.166,1.206,1.104,1.148,1.149
2012-11-21 17:00:00,1.177,1.239,1.109,1.158,1.146
2012-11-21 18:00:00,1.165,1.247,1.111,1.14,1.16
2012-11-21 19:00:00,1.155,1.23,1.088,1.118,1.134
2012-11-21 20:00:00,1.112,1.146,1.039,1.075,1.069
2012-11-21 21:00:00,1.047,1.077,0.969,1.021,0.999
2012-11-21 22:00:00,0.99,1.027,0.924,0.958,0.951
2012-11-21 23:00:00,0.945,0.958,0.895,0.927,0.924
