hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-05-21 05:00:00,0.223,0.122,0.504,0.136,0.165,0.07,0.105,0.143,0.195,0.177,0.314,0.199,0.048,0.254,0.097,0.311,0.208,0.413,0.051,0.1,0.164,0.257
2015-05-21 06:00:00,0.193,0.112,0.486,0.111,0.075,0.051,0.135,0.064,0.153,0.184,0.28,0.153,0.073,0.216,0.061,0.281,0.224,0.411,0.032,0.072,0.14,0.224
2015-05-21 07:00:00,0.189,0.081,0.462,0.106,0.062,0.039,0.156,0.049,0.144,0.173,0.29,0.159,0.109,0.222,0.042,0.271,0.217,0.403,0.026,0.069,0.121,0.201
2015-05-21 08:00:00,0.188,0.087,0.41,0.101,0.064,0.025,0.167,0.057,0.139,0.161,0.298,0.167,0.151,0.241,0.037,0.235,0.208,0.361,0.022,0.068,0.103,0.23
2015-05-21 09:00:00,0.184,0.095,0.388,0.103,0.053,0.021,0.187,0.067,0.191,0.141,0.319,0.127,0.16,0.274,0.044,0.223,0.197,0.32,0.025,0.072,0.108,0.263
2015-05-21 10:00:00,0.191,0.108,0.404,0.103,0.058,0.039,0.188,0.059,0.131,0.147,0.23,0.118,0.158,0.34,0.051,0.257,0.209,0.355,0.027,0.063,0.11,0.296
2015-05-21 11:00:00,0.182,0.082,0.393,0.104,0.044,0.054,0.183,0.056,0.138,0.13,0.256,0.089,0.135,0.368,0.054,0.212,0.174,0.311,0.03,0.077,0.102,0.231
2015-05-21 12:00:00,0.194,0.094,0.379,0.095,0.045,0.042,0.132,0.044,0.129,0.157,0.228,0.094,0.115,0.407,0.053,0.217,0.169,0.277,0.025,0.069,0.1,0.264
2015-05-21 13:00:00,0.224,0.104,0.328,0.093,0.059,0.037,0.126,0.042,0.166,0.147,0.235,0.104,0.138,0.381,0.047,0.233,0.198,0.258,0.031,0.054,0.102,0.262
2015-05-21 14:00:00,0.221,0.108,0.326,0.099,0.054,0.044,0.158,0.049,0.22,0.164,0.257,0.125,0.17,0.346,0.047,0.275,0.216,0.235,0.041,0.048,0.107,0.281
2015-05-21 15:00:00,0.215,0.112,0.32,0.094,0.054,0.03,0.206,0.044,0.198,0.155,0.235,0.151,0.213,0.305,0.058,0.248,0.207,0.209,0.032,0.043,0.111,0.34
2015-05-21 16:00:00,0.192,0.112,0.275,0.084,0.045,0.019,0.265,0.041,0.168,0.161,0.199,0.135,0.246,0.276,0.042,0.194,0.22,0.147,0.032,0.043,0.114,0.408
2015-05-21 17:00:00,0.191,0.104,0.221,0.078,0.026,0.02,0.295,0.066,0.108,0.156,0.152,0.107,0.28,0.228,0.038,0.184,0.218,0.097,0.043,0.045,0.119,0.476
2015-05-21 18:00:00,0.197,0.086,0.147,0.088,0.04,0.03,0.344,0.073,0.092,0.169,0.155,0.088,0.339,0.201,0.062,0.175,0.231,0.095,0.052,0.049,0.119,0.517
2015-05-21 19:00:00,0.215,0.063,0.12,0.11,0.102,0.068,0.388,0.083,0.111,0.175,0.172,0.096,0.377,0.207,0.077,0.181,0.249,0.116,0.091,0.048,0.116,0.55
2015-05-21 20:00:00,0.234,0.059,0.123,0.12,0.174,0.104,0.406,0.087,0.118,0.174,0.184,0.117,0.349,0.213,0.055,0.194,0.274,0.122,0.121,0.038,0.133,0.546
2015-05-21 21:00:00,0.268,0.058,0.107,0.129,0.23,0.133,0.428,0.093,0.141,0.187,0.181,0.157,0.324,0.198,0.043,0.184,0.299,0.127,0.145,0.037,0.164,0.54
2015-05-21 22:00:00,0.29,0.061,0.092,0.123,0.182,0.141,0.419,0.134,0.092,0.135,0.139,0.168,0.264,0.147,0.04,0.165,0.254,0.116,0.144,0.05,0.188,0.524
2015-05-21 23:00:00,0.27,0.071,0.083,0.123,0.23,0.105,0.426,0.102,0.093,0.187,0.168,0.243,0.264,0.18,0.036,0.188,0.262,0.112,0.135,0.052,0.221,0.572
2015-05-22 00:00:00,0.326,0.078,0.076,0.118,0.225,0.075,0.418,0.091,0.112,0.248,0.184,0.27,0.242,0.233,0.038,0.226,0.379,0.097,0.113,0.049,0.231,0.575
2015-05-22 01:00:00,0.316,0.077,0.065,0.115,0.159,0.069,0.441,0.085,0.147,0.251,0.199,0.293,0.234,0.259,0.037,0.259,0.402,0.075,0.097,0.049,0.233,0.596
2015-05-22 02:00:00,0.317,0.07,0.051,0.109,0.138,0.057,0.457,0.068,0.16,0.285,0.202,0.324,0.286,0.247,0.035,0.299,0.369,0.056,0.071,0.049,0.24,0.626
2015-05-22 03:00:00,0.329,0.065,0.046,0.109,0.177,0.051,0.458,0.072,0.156,0.323,0.199,0.315,0.377,0.232,0.039,0.299,0.395,0.049,0.068,0.042,0.257,0.644
2015-05-22 04:00:00,0.335,0.064,0.048,0.106,0.193,0.05,0.452,0.067,0.116,0.323,0.177,0.256,0.401,0.213,0.045,0.255,0.397,0.047,0.064,0.049,0.285,0.679
2015-05-22 05:00:00,0.32,0.061,0.049,0.091,0.148,0.031,0.457,0.066,0.067,0.31,0.143,0.165,0.39,0.204,0.043,0.201,0.406,0.026,0.046,0.055,0.304,0.685
2015-05-22 06:00:00,0.279,0.056,0.027,0.064,0.073,0.016,0.448,0.025,0.035,0.265,0.112,0.118,0.372,0.174,0.025,0.135,0.364,0.019,0.023,0.021,0.326,0.678
2015-05-22 07:00:00,0.232,0.041,0.019,0.065,0.068,0.02,0.434,0.021,0.048,0.188,0.109,0.137,0.332,0.158,0.028,0.134,0.269,0.02,0.031,0.025,0.362,0.673
2015-05-22 08:00:00,0.257,0.03,0.018,0.083,0.093,0.021,0.425,0.025,0.079,0.208,0.13,0.222,0.317,0.158,0.057,0.193,0.338,0.021,0.045,0.047,0.425,0.66
2015-05-22 09:00:00,0.321,0.034,0.028,0.09,0.112,0.016,0.429,0.025,0.113,0.261,0.156,0.259,0.271,0.183,0.061,0.262,0.397,0.022,0.038,0.057,0.522,0.618
2015-05-22 10:00:00,0.349,0.042,0.045,0.082,0.067,0.017,0.423,0.015,0.096,0.26,0.158,0.186,0.218,0.194,0.046,0.285,0.428,0.026,0.027,0.05,0.612,0.554
2015-05-22 11:00:00,0.28,0.035,0.061,0.082,0.058,0.019,0.392,0.015,0.08,0.292,0.13,0.179,0.176,0.157,0.063,0.293,0.384,0.031,0.024,0.068,0.666,0.542
2015-05-22 12:00:00,0.284,0.048,0.081,0.078,0.052,0.02,0.378,0.016,0.082,0.275,0.119,0.17,0.173,0.15,0.059,0.297,0.356,0.033,0.023,0.062,0.663,0.531
2015-05-22 13:00:00,0.286,0.052,0.092,0.078,0.051,0.022,0.38,0.019,0.086,0.316,0.124,0.197,0.186,0.163,0.049,0.345,0.344,0.031,0.023,0.052,0.616,0.451
2015-05-22 14:00:00,0.307,0.052,0.102,0.074,0.065,0.019,0.36,0.02,0.096,0.295,0.11,0.211,0.178,0.146,0.041,0.337,0.348,0.028,0.024,0.048,0.571,0.473
2015-05-22 15:00:00,0.309,0.052,0.109,0.066,0.061,0.018,0.316,0.025,0.101,0.215,0.094,0.202,0.204,0.115,0.033,0.268,0.311,0.026,0.029,0.035,0.53,0.496
2015-05-22 16:00:00,0.294,0.052,0.108,0.055,0.045,0.017,0.292,0.029,0.082,0.17,0.069,0.18,0.203,0.068,0.022,0.244,0.234,0.022,0.029,0.023,0.51,0.509
2015-05-22 17:00:00,0.29,0.05,0.103,0.048,0.043,0.015,0.235,0.03,0.076,0.166,0.053,0.18,0.177,0.047,0.014,0.24,0.186,0.018,0.031,0.017,0.488,0.508
2015-05-22 18:00:00,0.291,0.045,0.105,0.051,0.046,0.022,0.175,0.052,0.081,0.191,0.047,0.175,0.175,0.039,0.014,0.243,0.172,0.021,0.049,0.02,0.495,0.536
2015-05-22 19:00:00,0.278,0.05,0.126,0.059,0.052,0.041,0.147,0.079,0.099,0.196,0.044,0.162,0.184,0.037,0.014,0.225,0.202,0.033,0.07,0.026,0.493,0.512
2015-05-22 20:00:00,0.288,0.067,0.163,0.073,0.069,0.068,0.155,0.078,0.097,0.172,0.043,0.15,0.186,0.037,0.019,0.234,0.157,0.058,0.09,0.044,0.507,0.506
2015-05-22 21:00:00,0.283,0.08,0.174,0.09,0.09,0.086,0.17,0.086,0.099,0.15,0.034,0.177,0.176,0.034,0.041,0.229,0.129,0.084,0.11,0.074,0.524,0.479
2015-05-22 22:00:00,0.268,0.086,0.188,0.095,0.108,0.052,0.148,0.078,0.072,0.23,0.031,0.177,0.162,0.04,0.071,0.233,0.177,0.116,0.111,0.082,0.529,0.434
2015-05-22 23:00:00,0.255,0.072,0.221,0.103,0.086,0.031,0.135,0.058,0.06,0.207,0.029,0.133,0.215,0.036,0.136,0.222,0.181,0.135,0.088,0.118,0.493,0.391
2015-05-23 00:00:00,0.253,0.078,0.26,0.109,0.044,0.028,0.119,0.042,0.046,0.199,0.033,0.128,0.185,0.036,0.184,0.234,0.179,0.137,0.063,0.152,0.481,0.379
2015-05-23 01:00:00,0.271,0.08,0.308,0.117,0.031,0.027,0.119,0.037,0.055,0.183,0.042,0.14,0.153,0.049,0.219,0.242,0.186,0.181,0.041,0.18,0.471,0.409
2015-05-23 02:00:00,0.299,0.079,0.333,0.129,0.035,0.028,0.132,0.035,0.057,0.168,0.048,0.166,0.124,0.053,0.265,0.263,0.175,0.202,0.033,0.199,0.456,0.415
2015-05-23 03:00:00,0.336,0.076,0.374,0.144,0.031,0.035,0.14,0.034,0.066,0.195,0.054,0.194,0.143,0.052,0.323,0.316,0.176,0.187,0.03,0.222,0.474,0.385
2015-05-23 04:00:00,0.375,0.076,0.433,0.15,0.03,0.047,0.142,0.043,0.065,0.206,0.057,0.195,0.157,0.053,0.344,0.334,0.206,0.156,0.032,0.23,0.499,0.339
2015-05-23 05:00:00,0.383,0.073,0.445,0.13,0.033,0.044,0.118,0.04,0.066,0.265,0.046,0.202,0.133,0.043,0.292,0.367,0.244,0.116,0.031,0.184,0.521,0.29
2015-05-23 06:00:00,0.37,0.067,0.432,0.091,0.026,0.024,0.108,0.024,0.072,0.249,0.035,0.212,0.135,0.024,0.185,0.403,0.229,0.059,0.02,0.109,0.553,0.255
2015-05-23 07:00:00,0.328,0.053,0.342,0.084,0.033,0.018,0.123,0.014,0.084,0.228,0.05,0.227,0.141,0.024,0.17,0.387,0.236,0.062,0.016,0.082,0.601,0.233
2015-05-23 08:00:00,0.347,0.046,0.285,0.087,0.042,0.019,0.132,0.018,0.087,0.229,0.061,0.189,0.161,0.03,0.189,0.342,0.229,0.093,0.019,0.071,0.609,0.194
2015-05-23 09:00:00,0.424,0.049,0.309,0.092,0.051,0.025,0.152,0.031,0.107,0.222,0.076,0.205,0.198,0.034,0.173,0.351,0.245,0.111,0.029,0.062,0.619,0.172
2015-05-23 10:00:00,0.512,0.064,0.433,0.059,0.037,0.02,0.083,0.012,0.073,0.125,0.048,0.154,0.121,0.029,0.119,0.245,0.133,0.072,0.021,0.029,0.632,0.162
2015-05-23 11:00:00,0.409,0.056,0.363,0.067,0.048,0.025,0.085,0.021,0.075,0.112,0.046,0.2,0.122,0.019,0.143,0.238,0.123,0.073,0.022,0.045,0.621,0.106
2015-05-23 12:00:00,0.498,0.079,0.345,0.077,0.077,0.021,0.087,0.039,0.103,0.126,0.048,0.27,0.14,0.021,0.137,0.304,0.144,0.069,0.024,0.069,0.649,0.098
2015-05-23 13:00:00,0.558,0.098,0.315,0.091,0.096,0.031,0.069,0.064,0.133,0.116,0.052,0.294,0.122,0.029,0.138,0.296,0.155,0.066,0.036,0.116,0.663,0.092
2015-05-23 14:00:00,0.561,0.117,0.286,0.111,0.112,0.03,0.086,0.097,0.162,0.102,0.062,0.288,0.116,0.025,0.149,0.261,0.149,0.056,0.045,0.2,0.662,0.095
2015-05-23 15:00:00,0.542,0.135,0.228,0.129,0.103,0.03,0.105,0.122,0.146,0.065,0.055,0.255,0.096,0.027,0.164,0.181,0.109,0.068,0.052,0.288,0.645,0.103
2015-05-23 16:00:00,0.536,0.144,0.176,0.134,0.097,0.037,0.122,0.167,0.116,0.061,0.052,0.225,0.1,0.028,0.161,0.14,0.082,0.084,0.067,0.302,0.628,0.119
2015-05-23 17:00:00,0.492,0.14,0.127,0.134,0.095,0.077,0.108,0.224,0.088,0.078,0.065,0.183,0.131,0.039,0.133,0.165,0.102,0.103,0.089,0.26,0.592,0.127
2015-05-23 18:00:00,0.465,0.136,0.113,0.143,0.108,0.151,0.126,0.267,0.097,0.089,0.083,0.173,0.174,0.049,0.11,0.216,0.139,0.105,0.138,0.199,0.539,0.143
2015-05-23 19:00:00,0.416,0.126,0.098,0.16,0.103,0.172,0.176,0.328,0.116,0.09,0.11,0.17,0.176,0.063,0.11,0.256,0.154,0.092,0.175,0.203,0.491,0.131
2015-05-23 20:00:00,0.365,0.131,0.082,0.156,0.077,0.169,0.214,0.347,0.114,0.082,0.119,0.168,0.144,0.074,0.112,0.268,0.143,0.086,0.178,0.178,0.494,0.103
2015-05-23 21:00:00,0.319,0.137,0.078,0.14,0.049,0.167,0.207,0.327,0.106,0.085,0.108,0.144,0.098,0.071,0.105,0.239,0.145,0.082,0.158,0.15,0.502,0.08
2015-05-23 22:00:00,0.298,0.133,0.072,0.12,0.055,0.148,0.178,0.261,0.059,0.077,0.081,0.121,0.07,0.057,0.108,0.172,0.162,0.071,0.134,0.128,0.513,0.063
2015-05-23 23:00:00,0.22,0.104,0.082,0.117,0.032,0.158,0.193,0.249,0.041,0.076,0.065,0.069,0.061,0.051,0.119,0.126,0.181,0.071,0.132,0.124,0.551,0.081
2015-05-24 00:00:00,0.217,0.101,0.075,0.108,0.021,0.176,0.178,0.217,0.034,0.063,0.063,0.047,0.051,0.055,0.122,0.109,0.162,0.076,0.123,0.094,0.514,0.056
2015-05-24 01:00:00,0.199,0.09,0.059,0.106,0.019,0.173,0.163,0.203,0.039,0.067,0.077,0.066,0.057,0.068,0.129,0.124,0.136,0.087,0.127,0.065,0.488,0.049
2015-05-24 02:00:00,0.205,0.078,0.053,0.106,0.029,0.14,0.165,0.173,0.043,0.09,0.09,0.106,0.063,0.072,0.135,0.184,0.16,0.095,0.117,0.063,0.473,0.044
2015-05-24 03:00:00,0.222,0.065,0.046,0.105,0.042,0.13,0.177,0.153,0.046,0.104,0.093,0.115,0.078,0.065,0.108,0.212,0.18,0.094,0.115,0.074,0.451,0.044
2015-05-24 04:00:00,0.241,0.056,0.037,0.1,0.047,0.114,0.196,0.141,0.044,0.139,0.092,0.106,0.09,0.058,0.077,0.22,0.229,0.065,0.113,0.082,0.415,0.054
2015-05-24 05:00:00,0.256,0.048,0.02,0.071,0.038,0.061,0.207,0.099,0.035,0.166,0.065,0.111,0.102,0.031,0.04,0.236,0.249,0.031,0.079,0.046,0.326,0.063
2015-05-24 06:00:00,0.255,0.035,0.01,0.055,0.035,0.048,0.187,0.072,0.024,0.156,0.047,0.091,0.122,0.023,0.028,0.218,0.21,0.023,0.064,0.021,0.371,0.074
2015-05-24 07:00:00,0.243,0.021,0.01,0.046,0.031,0.033,0.186,0.059,0.022,0.132,0.035,0.082,0.129,0.02,0.029,0.174,0.174,0.017,0.042,0.025,0.352,0.084
2015-05-24 08:00:00,0.22,0.016,0.012,0.041,0.036,0.02,0.191,0.037,0.023,0.135,0.032,0.067,0.15,0.018,0.029,0.162,0.188,0.012,0.028,0.021,0.282,0.087
2015-05-24 09:00:00,0.231,0.013,0.016,0.038,0.041,0.011,0.166,0.019,0.032,0.154,0.03,0.087,0.134,0.015,0.033,0.175,0.191,0.01,0.018,0.022,0.249,0.09
2015-05-24 10:00:00,0.225,0.011,0.022,0.041,0.034,0.014,0.172,0.01,0.035,0.173,0.025,0.132,0.122,0.016,0.034,0.233,0.203,0.012,0.017,0.025,0.231,0.08
2015-05-24 11:00:00,0.24,0.008,0.03,0.037,0.033,0.01,0.166,0.007,0.025,0.146,0.024,0.134,0.118,0.023,0.03,0.201,0.162,0.013,0.012,0.025,0.176,0.107
2015-05-24 12:00:00,0.224,0.008,0.045,0.035,0.03,0.009,0.157,0.005,0.02,0.146,0.018,0.125,0.154,0.019,0.03,0.173,0.16,0.014,0.009,0.026,0.214,0.109
2015-05-24 13:00:00,0.194,0.009,0.059,0.033,0.024,0.007,0.159,0.004,0.013,0.135,0.018,0.089,0.153,0.017,0.038,0.145,0.15,0.015,0.007,0.026,0.231,0.134
2015-05-24 14:00:00,0.18,0.009,0.069,0.031,0.018,0.006,0.154,0.003,0.011,0.116,0.017,0.055,0.14,0.016,0.043,0.122,0.138,0.016,0.005,0.021,0.245,0.171
2015-05-24 15:00:00,0.167,0.01,0.066,0.028,0.018,0.005,0.131,0.003,0.011,0.096,0.015,0.056,0.17,0.013,0.042,0.119,0.116,0.015,0.004,0.016,0.251,0.214
2015-05-24 16:00:00,0.163,0.013,0.065,0.025,0.016,0.005,0.1,0.003,0.011,0.085,0.011,0.055,0.186,0.009,0.04,0.099,0.096,0.014,0.004,0.013,0.244,0.237
2015-05-24 17:00:00,0.158,0.015,0.062,0.025,0.014,0.005,0.08,0.005,0.015,0.08,0.011,0.041,0.215,0.01,0.043,0.08,0.105,0.017,0.005,0.012,0.216,0.263
2015-05-24 18:00:00,0.121,0.015,0.051,0.032,0.02,0.012,0.072,0.015,0.017,0.071,0.014,0.03,0.215,0.018,0.061,0.055,0.101,0.036,0.009,0.02,0.192,0.277
2015-05-24 19:00:00,0.086,0.016,0.057,0.045,0.031,0.024,0.073,0.044,0.026,0.095,0.025,0.027,0.178,0.041,0.079,0.053,0.121,0.077,0.021,0.034,0.187,0.302
2015-05-24 20:00:00,0.076,0.023,0.065,0.059,0.046,0.043,0.069,0.088,0.054,0.122,0.04,0.028,0.137,0.066,0.079,0.069,0.121,0.106,0.041,0.053,0.198,0.327
2015-05-24 21:00:00,0.074,0.031,0.066,0.074,0.058,0.08,0.081,0.113,0.067,0.102,0.041,0.023,0.137,0.066,0.082,0.07,0.075,0.116,0.065,0.07,0.216,0.312
2015-05-24 22:00:00,0.078,0.037,0.073,0.061,0.057,0.043,0.084,0.104,0.062,0.067,0.041,0.038,0.135,0.065,0.06,0.053,0.049,0.106,0.063,0.045,0.216,0.3
2015-05-24 23:00:00,0.114,0.047,0.096,0.068,0.045,0.042,0.112,0.093,0.044,0.082,0.031,0.052,0.191,0.074,0.054,0.064,0.077,0.118,0.058,0.083,0.192,0.326
2015-05-25 00:00:00,0.12,0.049,0.094,0.077,0.04,0.051,0.134,0.088,0.026,0.085,0.031,0.044,0.202,0.076,0.053,0.065,0.099,0.146,0.053,0.122,0.183,0.29
2015-05-25 01:00:00,0.108,0.054,0.094,0.082,0.027,0.078,0.145,0.072,0.014,0.091,0.036,0.043,0.22,0.078,0.057,0.072,0.113,0.183,0.037,0.134,0.168,0.31
2015-05-25 02:00:00,0.115,0.057,0.091,0.091,0.019,0.09,0.151,0.071,0.012,0.117,0.04,0.052,0.233,0.088,0.064,0.092,0.15,0.18,0.029,0.17,0.158,0.321
2015-05-25 03:00:00,0.128,0.059,0.098,0.103,0.016,0.083,0.16,0.074,0.015,0.131,0.054,0.05,0.217,0.12,0.07,0.107,0.176,0.177,0.023,0.228,0.151,0.321
2015-05-25 04:00:00,0.13,0.061,0.114,0.102,0.016,0.063,0.167,0.074,0.024,0.14,0.069,0.056,0.237,0.121,0.07,0.125,0.167,0.177,0.019,0.226,0.14,0.315
2015-05-25 05:00:00,0.137,0.062,0.122,0.087,0.014,0.049,0.134,0.069,0.033,0.156,0.061,0.069,0.277,0.075,0.055,0.146,0.173,0.132,0.025,0.177,0.125,0.285
2015-05-25 06:00:00,0.146,0.059,0.109,0.063,0.009,0.031,0.138,0.033,0.029,0.15,0.042,0.057,0.27,0.042,0.033,0.121,0.14,0.074,0.021,0.122,0.122,0.269
2015-05-25 07:00:00,0.13,0.053,0.084,0.05,0.008,0.018,0.164,0.022,0.04,0.185,0.055,0.048,0.27,0.051,0.026,0.107,0.169,0.059,0.017,0.065,0.12,0.254
2015-05-25 08:00:00,0.146,0.043,0.075,0.057,0.016,0.029,0.2,0.036,0.054,0.187,0.096,0.045,0.241,0.085,0.031,0.108,0.191,0.073,0.029,0.052,0.132,0.25
2015-05-25 09:00:00,0.131,0.047,0.093,0.066,0.017,0.052,0.212,0.049,0.064,0.179,0.13,0.051,0.224,0.117,0.046,0.125,0.185,0.075,0.033,0.049,0.148,0.239
2015-05-25 10:00:00,0.13,0.057,0.096,0.055,0.013,0.042,0.129,0.043,0.026,0.109,0.069,0.047,0.172,0.084,0.094,0.112,0.143,0.061,0.021,0.034,0.148,0.24
2015-05-25 11:00:00,0.12,0.054,0.072,0.061,0.017,0.032,0.182,0.059,0.038,0.081,0.085,0.054,0.165,0.088,0.117,0.096,0.098,0.065,0.02,0.04,0.111,0.203
2015-05-25 12:00:00,0.14,0.064,0.082,0.066,0.023,0.032,0.152,0.062,0.054,0.111,0.114,0.07,0.188,0.138,0.117,0.099,0.119,0.064,0.028,0.035,0.112,0.123
2015-05-25 13:00:00,0.139,0.076,0.08,0.061,0.024,0.035,0.113,0.059,0.079,0.154,0.115,0.05,0.114,0.117,0.104,0.099,0.139,0.071,0.033,0.027,0.109,0.117
2015-05-25 14:00:00,0.112,0.09,0.074,0.059,0.016,0.037,0.11,0.052,0.094,0.179,0.101,0.049,0.087,0.086,0.095,0.092,0.151,0.083,0.03,0.034,0.114,0.112
2015-05-25 15:00:00,0.101,0.106,0.075,0.057,0.012,0.041,0.085,0.039,0.094,0.127,0.089,0.041,0.078,0.081,0.085,0.064,0.108,0.081,0.025,0.056,0.106,0.127
2015-05-25 16:00:00,0.098,0.118,0.052,0.06,0.012,0.052,0.065,0.036,0.072,0.1,0.073,0.027,0.078,0.076,0.076,0.05,0.089,0.085,0.02,0.096,0.097,0.146
2015-05-25 17:00:00,0.088,0.126,0.026,0.076,0.01,0.093,0.088,0.041,0.076,0.061,0.061,0.03,0.12,0.086,0.104,0.054,0.059,0.094,0.021,0.126,0.095,0.168
2015-05-25 18:00:00,0.071,0.124,0.026,0.109,0.018,0.207,0.13,0.058,0.067,0.036,0.045,0.027,0.19,0.099,0.172,0.047,0.04,0.097,0.039,0.157,0.097,0.174
2015-05-25 19:00:00,0.084,0.114,0.035,0.158,0.058,0.306,0.19,0.086,0.057,0.029,0.056,0.023,0.235,0.136,0.251,0.034,0.05,0.092,0.099,0.202,0.097,0.164
2015-05-25 20:00:00,0.102,0.117,0.052,0.187,0.147,0.265,0.221,0.105,0.035,0.031,0.088,0.011,0.284,0.182,0.289,0.025,0.063,0.073,0.158,0.24,0.104,0.163
2015-05-25 21:00:00,0.115,0.117,0.065,0.183,0.161,0.22,0.18,0.147,0.031,0.043,0.116,0.012,0.301,0.223,0.259,0.025,0.086,0.074,0.146,0.26,0.108,0.17
2015-05-25 22:00:00,0.125,0.12,0.086,0.15,0.129,0.125,0.111,0.208,0.017,0.035,0.095,0.02,0.055,0.137,0.203,0.015,0.063,0.092,0.135,0.25,0.106,0.161
2015-05-25 23:00:00,0.158,0.124,0.145,0.143,0.143,0.046,0.103,0.229,0.014,0.035,0.093,0.066,0.034,0.135,0.154,0.026,0.061,0.084,0.152,0.266,0.098,0.164
2015-05-26 00:00:00,0.19,0.127,0.126,0.141,0.191,0.043,0.116,0.262,0.017,0.03,0.074,0.094,0.033,0.134,0.12,0.034,0.057,0.08,0.196,0.222,0.09,0.162
2015-05-26 01:00:00,0.234,0.129,0.097,0.149,0.157,0.066,0.128,0.34,0.022,0.019,0.061,0.098,0.024,0.142,0.112,0.034,0.046,0.072,0.233,0.217,0.086,0.155
2015-05-26 02:00:00,0.3,0.14,0.096,0.16,0.186,0.1,0.096,0.338,0.025,0.018,0.047,0.154,0.012,0.142,0.127,0.037,0.038,0.055,0.257,0.226,0.085,0.139
2015-05-26 03:00:00,0.32,0.149,0.115,0.188,0.278,0.143,0.069,0.315,0.03,0.029,0.035,0.218,0.01,0.113,0.176,0.048,0.046,0.043,0.331,0.222,0.08,0.135
2015-05-26 04:00:00,0.317,0.15,0.161,0.231,0.369,0.218,0.042,0.3,0.039,0.038,0.03,0.256,0.006,0.065,0.265,0.065,0.054,0.04,0.411,0.236,0.073,0.125
2015-05-26 05:00:00,0.319,0.14,0.192,0.238,0.411,0.253,0.011,0.291,0.04,0.034,0.023,0.315,0.005,0.031,0.319,0.079,0.041,0.04,0.406,0.216,0.066,0.127
2015-05-26 06:00:00,0.356,0.13,0.187,0.246,0.387,0.277,0.007,0.306,0.04,0.04,0.028,0.323,0.008,0.021,0.334,0.091,0.051,0.036,0.41,0.23,0.059,0.128
2015-05-26 07:00:00,0.414,0.122,0.17,0.243,0.404,0.29,0.009,0.276,0.095,0.063,0.057,0.365,0.01,0.016,0.324,0.146,0.077,0.052,0.36,0.238,0.066,0.12
2015-05-26 08:00:00,0.41,0.119,0.137,0.251,0.404,0.292,0.01,0.282,0.134,0.069,0.073,0.393,0.01,0.015,0.324,0.171,0.077,0.085,0.339,0.276,0.078,0.131
2015-05-26 09:00:00,0.429,0.137,0.107,0.281,0.464,0.32,0.011,0.34,0.16,0.06,0.067,0.45,0.012,0.013,0.359,0.226,0.085,0.137,0.383,0.291,0.094,0.155
2015-05-26 10:00:00,0.429,0.167,0.083,0.268,0.49,0.285,0.039,0.29,0.241,0.087,0.123,0.537,0.013,0.024,0.34,0.245,0.123,0.22,0.349,0.221,0.103,0.188
2015-05-26 11:00:00,0.44,0.154,0.057,0.292,0.46,0.336,0.035,0.285,0.313,0.077,0.157,0.501,0.019,0.022,0.37,0.273,0.11,0.313,0.359,0.243,0.094,0.32
2015-05-26 12:00:00,0.437,0.196,0.078,0.338,0.459,0.408,0.035,0.326,0.346,0.099,0.222,0.526,0.029,0.05,0.406,0.38,0.119,0.407,0.403,0.284,0.091,0.359
2015-05-26 13:00:00,0.471,0.237,0.121,0.381,0.47,0.445,0.042,0.35,0.394,0.168,0.294,0.574,0.057,0.129,0.432,0.521,0.173,0.449,0.47,0.295,0.101,0.387
2015-05-26 14:00:00,0.513,0.261,0.16,0.414,0.5,0.477,0.056,0.362,0.512,0.243,0.375,0.663,0.064,0.237,0.434,0.677,0.243,0.504,0.49,0.305,0.117,0.453
2015-05-26 15:00:00,0.547,0.283,0.175,0.439,0.455,0.473,0.105,0.394,0.647,0.364,0.477,0.712,0.109,0.359,0.432,0.769,0.387,0.559,0.495,0.316,0.126,0.485
2015-05-26 16:00:00,0.557,0.3,0.201,0.468,0.46,0.491,0.173,0.415,0.71,0.51,0.597,0.706,0.169,0.546,0.412,0.837,0.536,0.538,0.52,0.339,0.145,0.519
2015-05-26 17:00:00,0.552,0.315,0.229,0.466,0.464,0.5,0.236,0.404,0.753,0.647,0.699,0.711,0.143,0.652,0.361,0.872,0.665,0.517,0.521,0.296,0.158,0.603
2015-05-26 18:00:00,0.536,0.3,0.279,0.442,0.47,0.451,0.37,0.346,0.764,0.764,0.763,0.703,0.139,0.734,0.319,0.874,0.74,0.502,0.481,0.228,0.173,0.734
2015-05-26 19:00:00,0.501,0.252,0.328,0.441,0.49,0.439,0.521,0.325,0.75,0.823,0.802,0.693,0.262,0.781,0.328,0.85,0.834,0.49,0.447,0.204,0.173,0.79
2015-05-26 20:00:00,0.492,0.228,0.386,0.45,0.494,0.438,0.651,0.286,0.734,0.852,0.819,0.702,0.387,0.81,0.344,0.826,0.918,0.49,0.414,0.237,0.169,0.815
